ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,DAM_NAME_c,RIVER_c,CAP_MCM,ELEV_MASL,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M
3195,51.737,10.888,115.069,51.738,10.893,116,Rappbode,Rappbode,109.1,406,1959,-99,-99,106
3196,51.662,0.513,13.882,51.664,0.51,14,Hanningfield,SandonBrook,27.7,52,1958,-99,-99,18
3197,51.654,14.396,2207.476,51.656,14.394,2207,Spremberg,Spree,42.7,91,1965,-99,-99,20
3198,51.654,12.321,65.319,51.656,12.358,71,Muldestausee,Mulde,135.5,81,1975,-99,-99,19
3199,51.646,10.504,53.687,51.647,10.508,56,Oder,Oder,30.6,396,1934,-99,-99,62
3200,51.487,8.063,430.8,51.488,8.057,419,Moehne,Moehne,140.8,203,1913,1908,-99,40
3201,51.437,10.996,673.82,51.442,11.009,686,Kelbra,Helme,35.6,152,1968,-99,-99,13
3202,51.387,9.063,163.25,51.384,9.064,169,Twiste,Twiste,10.3,203,1981,-99,-99,22
3203,51.379,8.729,106.377,51.376,8.727,103,Diemel,Diemel,20.1,380,1924,-99,-99,42
3204,51.346,7.963,52.129,51.348,7.969,53,Sorpe,Sorpe,70.0,284,1935,-99,-99,69
3205,51.329,3.771,25.344,51.334,3.76,62,Braakman,BraakmanKreek,10.0,-1,1952,-99,-99,20
3206,51.337,8.271,55.169,51.335,8.272,57,Henne,Henne,38.4,326,1955,-99,-99,58
3207,51.287,14.754,175.273,51.284,14.754,180,Quitzdorf,SchwarzerSchops,22.5,154,1972,-99,-99,12
3208,51.221,14.471,310.051,51.218,14.469,320,Bautzen,Spree,44.6,160,1975,-99,-99,19
3209,51.204,0.138,7.489,51.207,0.135,12,BoughBeech,Trib.Eden,10.4,55,1982,-99,-99,24
3210,51.196,7.304,211.912,51.197,7.303,204,Wupper,Wupper,25.9,255,1986,-99,-99,40
3211,51.196,7.688,25.433,51.192,7.684,25,Verse,Verse,32.8,377,1952,-99,-99,62
3212,51.187,9.054,1438.415,51.185,9.056,1422,Eder,Eder,202.4,247,1914,-99,-99,41
3213,51.154,10.988,2037.967,51.153,10.984,2045,Straussfurt,Unstrut,26.0,143,1961,-99,-99,13
3214,51.146,7.371,26.003,51.144,7.373,26,Bever,Bever,23.7,298,1939,-99,-99,49
3215,51.237,7.404,8.066,51.241,7.409,13,Ennepe,Ennepe,12.6,317,1904,-99,-99,51
3216,51.112,7.888,324.195,51.113,7.891,310,Bigge,Bigge,171.7,322,1965,-99,-99,57
3217,51.096,0.004,26.386,51.098,0.007,28,Weirwood,NoName,5.6,75,1954,-99,-99,13
3218,51.079,0.396,20.7,51.077,0.398,23,BewlBridge,Bewl,31.4,71,1975,-99,-99,31
3219,51.071,7.188,60.564,51.068,7.187,63,GrosseDhunn,GrosseDhunn,81.0,155,1984,-99,-99,63
3220,51.037,7.629,40.918,51.037,7.633,42,Agger,Agger,19.3,271,1929,-99,-99,45
3221,51.037,13.013,1732.557,51.034,13.01,1712,Kriebstein,Zschopau,11.7,223,1930,-99,-99,28
3222,50.937,7.671,46.105,50.937,7.668,46,Wiehl,Wiehl,31.5,271,1973,-99,-99,53
3223,50.929,13.654,106.182,50.926,13.655,105,Malter,RoteWeisseritz,16.4,335,1913,-99,-99,36
3224,50.921,8.138,12.616,50.917,8.141,13,Obernhau,Obernaubach,14.9,350,1972,-99,-99,60
3225,50.904,13.538,91.705,50.905,13.536,91,Klingenberg,WildeWeisseritz,16.4,396,1914,-99,-99,40
3226,50.829,13.596,61.379,50.831,13.594,60,Lehnmuehle,WildeWeisseritz,21.9,522,1931,-99,-99,51
3227,50.804,7.288,70.063,50.806,7.286,73,Wahnbach,Wahnbach,41.4,133,1958,-99,-99,53
3228,50.762,10.721,33.794,50.765,10.721,35,Ohra,Ohra,17.5,540,1967,-99,-99,59
3229,50.754,6.346,43.539,50.755,6.341,43,Wehebach,Wehebach,25.1,231,1981,-99,-99,49
3230,50.729,13.221,61.242,50.732,13.221,62,Saidenbach,Saidenbach,22.4,433,1933,-99,-99,59
3231,50.704,11.988,162.637,50.707,11.989,162,Weida,Weida,10.7,325,1949,1956,-99,33
3232,50.687,13.588,42.391,50.685,13.585,37,Flaje,FlajskyPotok,27.1,733,1963,-99,-99,56
3233,50.671,11.979,138.598,50.668,11.976,138,Zeulenroda,Weida,32.2,356,1968,1975,-99,35
3234,50.637,6.438,662.783,50.638,6.439,657,Schwammenauel,Rur,181.8,278,1959,-99,-99,77
3235,50.621,6.088,70.803,50.617,6.091,70,Vesdre,LaVesdre,25.0,329,1949,-99,-99,66
3236,50.612,11.496,1654.097,50.614,11.495,1646,Hohenwarte,Saale,182.0,305,1941,-99,-99,75
3237,50.604,6.421,370.338,50.601,6.42,369,Urft,Urft,45.5,312,1905,-99,-99,58
3238,50.587,5.979,36.975,50.588,5.976,34,Gilepppe,LaGileppe,27.0,306,1971,-99,-99,68
3239,50.554,12.179,162.622,50.55,12.182,159,Pohl,Trieb,61.9,368,1964,-99,-99,59
3240,50.546,10.879,31.24,50.545,10.881,32,Schonbrunn,Schleuse,23.9,549,1975,-99,-99,67
3241,50.529,12.596,195.317,50.53,12.597,190,Eibenstock,ZwickauerMulde,74.7,541,1982,-99,-99,66
3242,50.521,11.713,1236.468,50.522,11.714,1230,Bleiloch,Saale,215.0,412,1932,-99,-99,65
3243,50.496,6.421,48.199,50.495,6.421,49,Olef,Olef,19.3,429,1961,-99,-99,59
3244,50.487,13.138,46.397,50.488,13.134,44,Prisecnice,PrisecnickyPotok,55.0,733,1975,-99,-99,58
3245,50.429,6.213,72.806,50.434,6.211,70,Butgenbach,LaWarche,11.0,546,1932,-99,-99,28
3246,50.429,12.096,374.465,50.428,12.099,380,Pirk,WeisseElster,10.0,385,1938,-99,-99,24
3247,50.396,12.054,53.508,50.397,12.057,52,Droda,Feilebach,17.6,435,1972,-99,-99,52
3248,50.362,13.421,3594.725,50.362,13.417,3572,Nechranice,Ohre,287.6,248,1968,-99,-99,52
3249,50.329,11.488,39.525,50.328,11.489,38,MauthausI,NurnerKodel,21.0,448,1972,-99,-99,61
3250,50.212,4.396,78.523,50.213,4.398,80,Eaud'Heure,Eaud'Heure,14.8,207,1978,1975,-99,35
3251,50.187,4.388,8.047,50.185,4.385,9,PlateTaille,Eaud'Heure,66.5,247,1978,-99,-99,43
3252,50.187,12.488,71.221,50.187,12.491,70,Horka,LibockyPotok,21.4,486,1970,-99,-99,48
3253,50.179,12.879,93.606,50.175,12.879,92,Stanovice,LomnickyPotok,27.8,512,1978,-99,-99,63
3254,50.121,4.113,177.966,50.118,4.112,176,ValJoly,HelpeMajeure,4.5,169,1968,-99,-99,16
3255,50.087,13.129,214.459,50.089,13.127,211,Zlutice,Strela,12.8,510,1968,-99,-99,27
3256,50.087,12.479,411.754,50.084,12.476,413,Jesenice,Odrava,60.1,430,1961,-99,-99,22
3257,50.079,12.346,670.242,50.079,12.348,672,Skalka,Ohre,19.6,485,1964,-99,-99,17
3258,49.937,14.371,17760.289,49.937,14.373,17683,Vrane,Vltava,11.1,204,1935,-99,-99,10
3259,49.912,5.921,424.166,49.912,5.921,426,Esch-sur-Sure,Sure,62.0,315,1960,-99,-99,49
3260,49.821,14.429,12941.889,49.824,14.43,12875,Slapy,Vltava,269.3,285,1957,-99,-99,70
3261,49.796,13.171,1606.999,49.793,13.172,1614,Hracholusky,Mze,42.4,368,1964,-99,-99,34
3262,49.637,14.246,12194.031,49.634,14.246,12125,Kamyk,Vltava,12.8,300,1963,-99,-99,24
3263,49.604,14.179,12094.357,49.605,14.181,12025,Orlik,Vltava,716.5,339,1963,-99,-99,91
3264,49.354,12.446,415.684,49.355,12.448,483,Eixendorf,Schwarzach,19.3,440,1976,-99,-99,28
3265,49.254,13.146,78.392,49.259,13.147,78,Nyrsko,Uhlava,20.8,533,1969,-99,-99,36
3266,49.212,11.179,36.475,49.216,11.179,35,Rothsee,KleineRoth,11.7,366,1993,-99,-99,19
3267,49.179,14.446,3582.902,49.18,14.448,3483,Hnevkovice,Vltava,22.2,375,1991,-99,-99,31
3268,49.129,10.729,623.142,49.127,10.735,630,Altmuehlsee,Altmuehl,13.9,413,1976,-99,-99,6
3269,49.121,10.963,57.762,49.127,10.963,58,Brombach,Brombach,129.0,393,1992,-99,-99,40
3270,49.012,13.338,30.56,49.014,13.336,30,Frauenau,KleinerRegen,20.3,761,1983,-99,-99,86
3271,48.921,5.763,48.927,48.917,5.758,40,Madine,RuptdeMadine,33.0,221,1972,-99,-99,-99
3272,48.846,14.488,483.862,48.848,14.49,482,Rimov,Malse,33.6,471,1978,-99,-99,48
3273,48.629,14.238,946.509,48.634,14.235,938,Lipno1,Vltava,306.0,727,1960,-99,-99,42
3274,48.604,4.713,84.459,48.601,4.711,90,Giffaumont,Droyes,364.5,134,1974,-99,-99,22
3275,48.462,6.921,8.757,48.457,6.922,8,VieuxPre,VieuxPre,55.0,388,1985,-99,-99,-99
3276,48.421,12.896,571.759,48.42,12.897,565,Postmuenster,Rott,13.1,385,1972,-99,-99,13
3277,48.354,4.504,45.38,48.355,4.502,41,Radonvilliers,Amance,23.5,125,1986,-99,-99,-99
3278,48.346,4.429,52.487,48.347,4.456,56,Brevonnes,AuzonTemple,162.5,130,1989,-99,-99,22
3279,48.246,4.304,33.503,48.252,4.306,46,MorgeetBeaumont,Morge,217.0,130,1965,-99,-99,26
3280,48.212,11.879,150.183,48.219,11.797,190,IsarkanalDam,Isarkanal,14.5,494,1929,-99,-99,14
3281,47.946,6.954,25.5,47.948,6.955,22,KruthWildenstein,Thur,12.0,553,1964,-99,-99,-99
3282,47.912,5.363,48.646,47.915,5.357,51,Charmes,RuisseaudePoiseul,11.6,350,1906,-99,-99,12
3283,47.921,13.804,1391.808,47.917,13.8,1396,Gmunden,Traun,514.0,429,1969,-99,-99,25
3284,47.871,5.379,33.264,47.868,5.374,34,Liez,Liez,16.1,352,1885,-99,-99,17
3285,47.804,8.188,41.325,47.802,8.186,44,Schluchsee,Schwarza,108.0,919,1932,-99,-99,64
3286,47.687,6.729,3.448,47.683,6.726,4,BandeChampagney,PriseRahin,13.0,395,1926,-99,-99,40
3287,47.654,10.746,1592.729,47.653,10.743,1577,Rosshaupten,Lech,165.0,783,1954,-99,-99,41
3288,47.629,10.363,31.191,47.633,10.362,34,Rottachsee,Rottach,28.4,842,1990,-99,-99,38
3289,47.621,10.454,82.599,47.62,10.459,81,Gruntensee,Wertach,16.0,896,1961,-99,-99,21
3290,47.587,11.554,1141.57,47.585,11.551,1133,Sylvenstein,Isar,104.0,768,1959,-99,-99,45
3291,47.529,13.496,33.24,47.531,13.499,33,Gosau,Gosaubach,25.5,924,1911,-99,-99,22
3292,47.387,3.904,402.087,47.385,3.907,396,Crescent,Cure,14.7,283,1932,-99,-99,39
3293,47.304,3.921,99.014,47.302,3.918,101,Chaumecon,Chalaux,19.2,398,1933,-99,-99,43
3294,47.237,12.088,44.188,47.236,12.086,43,Durlassboden,Gerlosbach,53.5,1383,1966,-99,-99,83
3295,47.196,11.021,5.436,47.197,11.024,5,Finstertal,Finstertalbach,60.5,2281,1980,-99,-99,150
3296,47.196,4.063,48.562,47.196,4.058,47,Settons,Cure,22.7,593,1858,-99,-99,22
3297,47.196,12.721,42.29,47.196,12.72,42,Limberg,KaprunerAche,86.0,1592,1951,-99,-99,120
3298,47.171,12.721,22.45,47.167,12.72,19,Mooser,KaprunerAche,87.0,1941,1955,-99,-99,107
3299,47.162,3.871,219.737,47.163,3.875,220,PanneciereChaumard,Yonne,82.5,290,1950,-99,-99,50
3300,47.154,12.646,18.797,47.156,12.644,21,Tauernmoossee,Stubache,57.0,2007,1973,-99,-99,53
3301,47.154,8.779,156.155,47.152,8.781,153,HuehnermattindenSchlagen,Sihl,96.5,881,1937,1936,-99,17
3302,47.121,12.063,30.073,47.122,12.062,31,Zillergruendl,Ziller,90.0,1799,1986,-99,-99,186
3303,47.104,8.904,42.241,47.105,8.906,38,Schrah,WagitalerAa,150.0,901,1924,-99,-99,111
3304,47.096,6.746,895.169,47.1,6.745,853,LeChatelot,Doubs,20.6,695,1953,-99,-99,74
3305,47.079,13.329,43.524,47.082,13.334,44,Koelnbrein,Malta,205.0,1846,1977,-99,-99,200
3306,47.037,11.704,56.667,47.038,11.705,58,Schlegeis,ZamserBach,129.0,1700,1971,-99,-99,131
3307,47.037,9.004,81.385,47.034,9.005,82,Rhodannenberg,Lontsch,56.4,844,1910,-99,-99,30
3308,46.971,7.288,3221.537,46.968,7.284,3204,Muehleberg,Aare,25.0,481,1920,-99,-99,29
3309,46.954,10.738,105.697,46.956,10.74,104,Gepatsch,Faggenbach,140.0,1718,1964,-99,-99,153
3310,46.879,7.196,1401.618,46.883,7.192,1384,Schiffenen,Sarine,65.0,509,1963,-99,-99,47
3311,46.846,9.013,20.794,46.844,9.011,17,Limmern,Limmernbach,93.0,1788,1963,-99,-99,146
3312,46.487,10.329,133.733,46.517,10.319,179,Cacano,Adda,123.0,1488,1956,-99,-99,136
3313,46.721,7.113,953.568,46.717,7.113,952,Rossens,Sarine,220.0,680,1947,-99,-99,83
3314,46.646,8.496,42.324,46.645,8.496,45,Goescheneralp,GoeschenerReuss,76.0,1774,1960,-99,-99,155
3315,46.637,8.763,22.697,46.638,8.763,22,Nalps,ReindaNalps,45.0,1894,1962,-99,-99,127
3316,46.637,8.713,25.604,46.634,8.713,25,Curnera,ReindaCurnera,41.1,1945,1966,-99,-99,153
3317,46.629,14.704,10650.1,46.63,14.701,10622,Edling,Drau,83.0,417,1962,1943,-99,36
3318,46.621,10.188,209.945,46.622,10.191,210,PuntdalGall,Spol,164.6,1774,1968,-99,-99,130
3319,46.612,8.321,16.326,46.612,8.324,17,Gelmer,Diechterbach,14.0,1843,1929,-99,-99,35
3320,46.587,8.329,105.811,46.588,8.324,109,Raterichsboden,Aare,27.0,1744,1950,-99,-99,94
3321,46.587,8.804,27.297,46.585,8.799,25,SantaMaria,RheindaMedel,67.3,1881,1968,-99,-99,117
3322,46.579,9.113,62.18,46.578,9.117,61,Zervreila,Valserrhein,100.5,1837,1957,-99,-99,151
3323,46.571,8.329,95.146,46.572,8.332,100,Spitallamm,Aare,101.0,1831,1932,-99,-99,114
3324,46.571,9.379,191.23,46.569,9.38,192,Sufers,Hinterrhein,21.4,1404,1962,-99,-99,58
3325,46.562,8.963,37.205,46.564,8.965,37,Luzzone,BrennodiLuzzo,108.0,1571,1963,-99,-99,225
3326,46.562,8.546,6.823,46.563,8.547,7,Lucendro,Gotthardreuss,25.0,2108,1947,-99,-99,73
3327,46.562,14.471,7769.98,46.563,14.471,7762,Annabruecke,Drau,36.0,403,1981,-99,-99,40
3328,46.562,8.596,6.645,46.558,8.596,6,Sella,Sella,9.2,2219,1947,-99,-99,36
3329,46.546,14.296,7517.117,46.547,14.297,7506,Ferlach-MariaRain,Drau,33.0,451,1975,-99,-99,40
3330,46.546,8.271,19.289,46.547,8.272,19,Oberaar,Oberaarbach,61.0,2269,1953,-99,-99,100
3331,46.537,10.988,179.456,46.539,10.989,177,Zoccolo,Valsura,35.6,1112,1965,-99,-99,67
3332,46.537,8.679,23.091,46.536,8.678,27,Piora,Foss,53.9,1828,1920,-99,-99,27
3333,46.537,14.171,7454.197,46.533,14.168,7403,Feistritz-Ludmannsdorf,Drau,50.0,450,1968,-99,-99,38
3334,46.537,10.279,22.008,46.535,10.278,43,S.GiacomodiFraele,Adda,64.3,1878,1950,-99,-99,92
3335,46.504,9.638,89.626,46.508,9.633,88,Marmorera,Julia,62.6,1640,1954,-99,-99,91
3336,46.479,9.454,48.28,46.48,9.453,47,VallediLei,RenodiLei,200.0,1890,1961,-99,-99,141
3337,46.479,8.571,3.721,46.48,8.572,2,Naret1,Maggia,31.6,2262,1970,-99,-99,80
3338,46.479,9.346,22.374,46.477,9.348,23,Cardenello,Liro,32.6,1876,1932,1932,-99,75
3339,46.462,11.863,7.457,46.461,11.865,7,Fedaia,Avisio,18.0,2035,1955,-99,-99,57
3340,46.454,8.371,9.401,46.46,8.37,7,Gries,Agene,18.6,2363,1965,-99,-99,60
3341,46.462,8.654,30.42,46.457,8.659,31,Sambuco,Maggia,63.0,1407,1956,-99,-99,130
3342,46.454,8.504,4.848,46.455,8.507,3,Cavagnoli,Bavona,29.0,2318,1968,-99,-99,111
3343,46.454,1.613,2423.083,46.452,1.614,2425,Eguzon,Creuse,57.3,201,1926,-99,-99,61
3344,46.437,8.429,15.333,46.437,8.432,12,Valtoggia,Roni,15.7,2172,1932,-99,-99,46
3345,46.429,10.704,9.496,46.427,10.702,8,Careser,Careser,15.6,2583,1934,-99,-99,66
3346,46.429,7.046,27.63,46.426,7.045,31,HongrinNord,Hongrin,53.2,1299,1969,-99,-99,125
3347,46.429,8.404,35.699,46.425,8.4,36,Morasco,Gries,17.6,1843,1940,-99,-99,59
3348,46.429,8.446,1.759,46.426,8.438,2,LagoKastel,Kastel,12.0,2208,1928,-99,-99,12
3349,46.429,12.388,809.977,46.425,12.389,805,PievediCadore,Piave,71.6,690,1949,-99,-99,112
3350,46.421,8.346,14.494,46.422,8.347,14,Sabbione,Sabbione,44.8,2431,1953,-99,-99,64
3351,46.396,5.663,1157.828,46.398,5.666,1075,Vouglans,Ain,605.0,421,1968,-99,-99,130
3352,46.379,8.363,7.996,46.381,8.36,11,Vannino,Vannino,10.1,2151,1921,-99,-99,39
3353,46.362,9.313,8.008,46.361,9.315,8,LagoTruzzo,Truzzo,20.8,2063,1928,-99,-99,35
3354,46.346,7.438,17.346,46.349,7.434,13,Zeuzier,Lienne,51.0,1724,1957,-99,-99,156
3355,46.346,11.063,1043.578,46.349,11.061,1039,SantaGiustina,Noce,182.8,518,1950,-99,-99,153
3356,46.337,8.288,25.573,46.336,8.284,27,Codelago,D'Arbola,16.5,1860,1921,-99,-99,33
3357,46.337,9.646,20.886,46.335,9.648,19,Albigna,Albigna,71.0,2084,1959,-99,-99,115
3358,46.337,10.613,36.487,46.334,10.609,36,PianPalu,Noce,15.5,1790,1959,-99,-99,52
3359,46.312,9.946,36.044,46.316,9.945,35,AlpeGera,Cormor,69.3,2078,1964,-99,-99,174
3360,46.304,11.704,70.569,46.305,11.703,71,ForteBuso,Travignolo,32.1,1472,1953,-99,-99,110
3361,46.296,5.596,1873.078,46.295,5.594,1785,Coiselet,Ain,36.0,324,1971,-99,-99,48
3362,46.296,8.304,11.494,46.294,8.303,11,Agaro,Agaro,20.1,1578,1940,-99,-99,57
3363,46.262,12.696,38.435,46.261,12.698,37,CaSelva,Silisia,36.0,475,1965,-99,-99,111
3364,46.237,2.529,1558.813,46.238,2.531,1555,Rochebut,Cher,25.8,305,1909,-99,-99,50
3365,46.212,5.463,2541.681,46.21,5.466,2435,CizeBolozon,Ain,14.5,290,1931,-99,-99,29
3366,46.196,8.846,232.169,46.196,8.849,228,Contra,Verzasca,105.0,377,1965,-99,-99,220
3367,46.162,12.079,106.666,46.162,12.08,107,Mis,Mis,42.8,430,1962,-99,-99,91
3368,46.137,7.571,28.85,46.135,7.57,26,Moiry,Gougra,78.0,2205,1958,-99,-99,148
3369,46.112,5.421,2614.352,46.112,5.423,2506,Allement,Ain,19.0,279,1960,-99,-99,41
3370,46.096,10.138,27.757,46.1,10.135,28,Frera,Belviso,51.8,1443,1959,-99,-99,138
3371,46.079,7.404,44.705,46.08,7.402,46,GrandeDixence,Dixence,400.0,2260,1961,1935,-99,285
3372,46.071,6.929,30.016,46.069,6.93,29,Emosson,Barberine,227.0,1870,1974,-99,-99,180
3373,46.054,5.813,10857.797,46.053,5.814,10878,Genissiat,Rhone,56.0,365,1948,-99,-99,104
3374,46.054,10.521,53.373,46.054,10.518,51,MalgaBissina,Chiese,60.7,1737,1957,-99,-99,84
3375,46.054,1.271,77.978,46.051,1.268,80,SaintPardoux,Couze,22.0,364,1975,-99,-99,-99
3376,46.046,7.963,37.997,46.047,7.959,34,Mattmark,SaaserVispa,101.0,2150,1967,-99,-99,120
3377,46.046,10.429,14.598,46.046,10.432,14,Lagod'Arno,Poglia-Arno,38.8,1837,1927,-99,-99,40
3378,45.996,10.521,100.936,45.997,10.522,102,MalgaBoazzo,Chiese,12.9,1282,1955,-99,-99,57
3379,45.996,7.354,114.315,45.997,7.349,110,Mauvoisin,DrancedeBaanes,211.5,1898,1957,-99,-99,250
3380,45.987,4.046,6583.298,45.985,4.045,6551,Villerest,Loire,138.0,315,1984,-99,-99,70
3381,45.971,2.796,1294.251,45.973,2.797,1295,LesFades,Sioule,69.0,500,1968,-99,-99,68
3382,45.929,7.663,3.8,45.931,7.666,3,LagoGoillet,Marmore,11.8,2497,1947,-99,-99,49
3383,45.929,1.454,966.3,45.928,1.458,966,SaintMarc,Taurion,20.0,283,1930,-99,-99,45
3384,45.921,7.196,36.849,45.925,7.2,38,LesToules,Dranced'Entre,20.1,1759,1963,-99,-99,86
3385,45.896,7.496,76.804,45.898,7.495,76,PlaceMoulin,Buthier,107.8,1849,1965,-99,-99,155
3386,45.879,7.596,13.123,45.88,7.594,12,Cignana1,LaPlana,16.1,2139,1928,-99,-99,58
3387,45.854,1.954,45.808,45.856,1.954,46,LavaudGelade,Taurion,21.4,670,1942,-99,-99,22
3388,45.829,0.679,43.194,45.825,0.683,43,Lavaud,Charente,10.5,216,1988,-99,-99,-99
3389,45.821,0.646,52.43,45.818,0.645,50,LeMasChaban,LaMoulde,14.2,212,1999,-99,-99,-99
3390,45.812,1.854,85.528,45.813,1.853,73,Vassiviere,Maulde,107.0,643,1951,-99,-99,38
3391,45.762,11.138,14.094,45.766,11.137,13,Speccheri,LenoVallarsa,10.0,794,1957,-99,-99,157
3392,45.762,6.646,4.081,45.763,6.646,4,LaGirotte,Dorinet,50.0,1733,1948,-99,-99,48
3393,45.712,6.646,21.738,45.711,6.649,21,LaGittaz,Gittaz,13.7,1530,1967,-99,-99,67
3394,45.687,6.621,43.414,45.684,6.623,41,Roselend,DorondeBeaufort,187.0,1508,1961,-99,-99,150
3395,45.704,8.654,6611.899,45.705,8.655,6750,Miorina,Ticino,426.0,188,1942,-99,-99,14
3396,45.621,7.063,94.039,45.618,7.059,90,Beauregard,DoradiValgrisenche,74.0,1734,1960,-99,-99,132
3397,45.587,1.879,203.995,45.586,1.883,192,MonceauxlaVirole,Vezere,20.5,671,1946,-99,-99,34
3398,45.496,6.929,173.695,45.493,6.932,173,Tignes,Isere,235.0,1735,1952,-99,-99,180
3399,45.487,7.371,15.912,45.486,7.369,16,Piantelessio,Piantonetto,24.0,1869,1955,-99,-99,80
3400,45.487,7.004,11.816,45.484,7.008,11,LaSassiere,TorrentdelaSassiere,10.5,2446,1959,-99,-99,30
3401,45.462,4.254,3772.515,45.463,4.253,3749,Grangent,Loire,57.4,426,1957,-99,-99,55
3402,45.462,7.138,7.892,45.46,7.131,9,Serru,Orco,14.5,2261,1951,-99,-99,-99
3403,45.429,7.246,87.559,45.429,7.242,86,CeresoleRealeMine,Orco,34.1,1567,-99,-99,-99,52
3404,45.412,2.496,1005.592,45.414,2.497,997,BortlesOrgues,Dordogne,477.2,539,1951,-99,-99,125
3405,45.396,2.363,2534.125,45.394,2.364,2527,Mareges,Dordogne,47.0,419,1935,-99,-99,90
3406,45.379,2.296,124.979,45.378,2.297,124,Neuvicd'Ussel,Triouzoune,23.6,596,1945,-99,-99,27
3407,45.362,14.721,34.246,45.36,14.718,39,Lokvarka,Lokvarka,36.9,766,1953,-99,-99,52
3408,45.329,13.921,73.069,45.331,13.924,78,Botonega,Butoniga,19.7,35,1986,-99,-99,23
3409,45.246,1.996,141.804,45.249,1.998,141,LaValette,Doustre,31.3,495,1949,-99,-99,50
3410,45.246,2.229,3253.937,45.245,2.227,3256,L'Aigle,Dordogne,225.0,382,1947,-99,-99,92
3411,45.229,6.946,46.832,45.228,6.948,48,LeMontCenis,Cenise,332.2,1930,1968,-99,-99,120
3412,45.204,6.121,49.003,45.206,6.12,43,GrandMaison,Eaud'Olle,137.0,1641,1984,-99,-99,160
3413,45.179,6.579,21.224,45.18,6.581,22,Bissorte,Bissorte,39.5,2034,1936,-99,-99,63
3414,45.154,2.013,4087.503,45.153,2.011,4084,LeChastang,Dordogne,187.0,248,1951,-99,-99,85
3415,45.146,4.213,348.607,45.15,4.211,347,Lavalette,LignonduVelay,41.0,797,1914,-99,-99,60
3416,45.129,6.046,161.138,45.131,6.044,162,LeVerney,Eaud'Olle,15.6,758,1984,-99,-99,44
3417,45.079,2.196,453.714,45.08,2.196,466,Echanet,Maronne,92.7,414,1951,-99,-99,68
3418,45.062,1.996,773.222,45.065,1.999,780,Hautefage,Maronne,27.0,233,1958,-99,-99,57
3419,45.046,6.146,238.199,45.044,6.14,251,LeChambon,Romanche,54.0,999,1934,-99,-99,136
3420,45.004,5.688,2058.446,45.005,5.691,2036,NotreDamedeCommiers,Drac,34.0,367,1964,-99,-99,40
3421,44.962,5.688,2037.591,44.96,5.691,2013,Monteynard,Drac,275.0,564,1963,-99,-99,155
3422,44.946,2.221,690.533,44.943,2.222,695,SaintEtienneCantales,Cere,135.0,526,1945,-99,-99,75
3423,44.921,3.079,1785.763,44.921,3.075,1782,Grandval,Truyere,292.0,689,1959,-99,-99,88
3424,44.896,3.004,1839.44,44.892,3.004,1834,Lanau,Truyere,18.0,701,1962,-99,-99,32
3425,44.879,5.804,1119.626,44.876,5.807,1109,SaintPierreCognet,Drac,28.0,606,1956,1960,-99,80
3426,44.829,2.738,2395.049,44.832,2.74,2382,Sarrans,Truyere,296.3,650,1932,-99,-99,113
3427,44.821,5.913,986.514,44.817,5.912,984,LeSautet,Drac,130.0,805,1934,-99,-99,126
3428,44.746,3.821,52.9,44.747,3.823,52,Naussac,Donozau,190.0,957,1981,-99,-99,51
3429,44.696,2.588,2763.547,44.698,2.586,2753,Couesque,Truyere,56.1,302,1950,-99,-99,70
3430,44.662,2.679,94.516,44.662,2.669,103,Maury,Selve,35.3,624,1947,-99,-99,72
3431,44.537,9.204,25.854,44.538,9.205,25,Brugneto,Brugneto,25.0,786,1959,-99,-99,82
3432,44.512,2.871,1682.818,44.51,2.871,1647,Castelnau,Lot,40.8,430,1949,-99,-99,-99
3433,44.471,6.279,3570.907,44.473,6.277,3564,SerrePoncon,Durance,1270.0,757,1960,-99,-99,129
3434,44.454,3.929,126.148,44.45,3.931,120,Villefort,Altier,35.7,593,1965,-99,-99,75
3435,44.287,2.729,187.851,44.287,2.728,184,PontdeSalars,Viaur,20.6,723,1952,-99,-99,38
3436,44.212,2.713,160.72,44.21,2.715,161,Pareloup,Vioulou,169.6,802,1951,-99,-99,47
3437,44.179,5.954,6304.682,44.177,5.952,6302,SaintLazare,Durance,6.2,460,1976,-99,-99,28
3438,44.096,2.704,43.308,44.092,2.701,44,VillefranchedePanat,Alrance,10.9,720,1951,-99,-99,23
3439,44.087,6.013,6742.77,44.087,6.014,6750,L'Escale,Durance,15.0,429,1962,-99,-99,29
3440,44.071,2.813,2658.56,44.068,2.814,2593,Pinet,Tarn,13.4,329,1929,-99,-99,45
3441,44.029,2.313,91.541,44.032,2.316,85,SaintGeraud,Cerou,15.0,369,1987,-99,-99,45
3442,43.979,11.279,149.132,43.976,11.28,152,Bilancino,Sieve,66.5,243,1996,-99,-99,42
3443,43.879,6.538,652.058,43.881,6.535,628,Castillon,Verdon,149.0,867,1948,-99,-99,100
3444,43.871,11.838,36.601,43.871,11.838,34,Ridracoli,Bidente,33.0,555,1982,-99,-99,104
3445,43.854,6.546,676.072,43.85,6.546,665,Chaudanne,Verdon,16.0,764,1952,-99,-99,74
3446,43.804,2.346,208.532,43.806,2.347,199,Rassisse,Dadou,13.0,360,1954,-99,-99,34
