GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
2999,12.587,-1.396,193.117,12.585,-1.401,196,,Pabre,Burkina Faso
3000,12.529,-0.004,1949.551,12.534,-0.003,1226,,Bilanga-Yanga,Burkina Faso
3001,12.496,-1.404,2074.106,12.494,-1.403,2096,,Loumbila,Burkina Faso
3002,12.304,-0.829,476.056,12.307,-0.827,480,,Mogtedo,Burkina Faso
3003,12.229,-1.354,25.263,12.228,-1.352,26,,Napagbtenga,Burkina Faso
3004,12.196,-0.396,98.041,12.199,-0.394,102,,Itengue,Burkina Faso
3005,12.196,-1.404,448.797,12.191,-1.404,456,,Nagbangre,Burkina Faso
3006,12.162,-2.371,187.929,12.162,-2.371,188,,Sambissogo,Burkina Faso
3007,12.146,-1.421,149.124,12.147,-1.418,153,,Koubry 2,Burkina Faso
3008,12.112,-1.362,24.041,12.115,-1.365,28,,Ouedbila,Burkina Faso
3009,12.079,-2.029,210.381,12.081,-2.028,211,,Savili,Burkina Faso
3010,12.054,-1.404,9.634,12.052,-1.405,9,,Gana,Burkina Faso
3011,11.737,-1.354,246.338,11.736,-1.352,246,,Bazega,Burkina Faso
3012,11.662,-1.046,95.218,11.665,-1.044,100,,Manga,Burkina Faso
3013,11.637,-8.229,31987.717,11.638,-8.23,32079,,Selingue,Mali
3014,11.471,-0.546,35369.457,11.474,-0.553,35477,,Bagre,Burkina Faso
3015,11.112,-0.962,24.133,11.118,-0.961,25,,Tiebele,Burkina Faso
3016,10.871,-4.621,140.551,10.87,-4.621,140,,Toussiana,Burkina Faso
3017,10.871,-1.146,663.537,10.87,-1.15,670,,Tono,Ghana
3018,10.871,-0.846,148.076,10.87,-0.852,146,,Vea,Ghana
3019,10.771,-4.921,125.895,10.77,-4.922,122,,Badadougou,Burkina Faso
3020,10.679,-5.096,724.065,10.679,-5.098,720,,Douna,Burkina Faso
3021,10.621,-4.554,178.948,10.62,-4.558,183,,Tiefora,Burkina Faso
3022,10.604,-5.354,38.02,10.591,-5.357,43,,Lera,Burkina Faso
3023,10.529,-12.662,2491.662,10.532,-12.663,2501,,Garafiri,Guinea
3024,10.446,-6.412,79.241,10.45,-6.417,81,,Tingrela,Ivory Coast
3025,10.004,-12.996,268.4,10.007,-12.995,271,,Banieya,Guinea
3026,9.929,-13.096,828.287,9.927,-13.099,827,,Kale,Guinea
3027,9.821,-6.421,25.047,9.823,-6.42,26,,Gbon,Ivory Coast
3028,9.746,-5.179,10.323,9.743,-5.178,10,,Dekokaha,Ivory Coast
3029,9.587,-5.587,14.392,9.586,-5.585,12,,Nindio,Ivory Coast
3030,9.579,-5.629,21.264,9.575,-5.63,21,,Nouple,Ivory Coast
3031,9.571,-1.021,167.397,9.568,-1.023,167,,Bontanga,Ghana
3032,9.562,-5.262,1211.468,9.566,-5.259,1200,,Bandama,Ivory Coast
3033,9.496,-5.621,14.53,9.494,-5.62,15,,Natiokobadara,Ivory Coast
3034,9.471,-6.562,76.53,9.468,-6.565,76,,Gbemou,Ivory Coast
3035,9.337,-5.654,55.086,9.34,-5.657,55,,Lataha,Ivory Coast
3036,9.337,-6.262,162.517,9.337,-6.262,162,,Nafoun,Ivory Coast
3037,9.296,-5.729,760.246,9.298,-5.728,764,,Solo Mougou,Ivory Coast
3038,8.362,-13.204,8.179,8.364,-13.202,7,,Guma,Sierra Leone
3039,8.096,-2.854,43.022,8.094,-2.855,46,,Koua,Ivory Coast
3040,7.712,-5.229,131.869,7.712,-5.226,132,,Nabyon,Ivory Coast
3041,7.029,-5.471,32700.549,7.031,-5.472,32819,,Kossou,Ivory Coast
3042,6.837,-1.721,923.109,6.835,-1.721,931,,Barekese,Ghana
3043,6.479,-10.671,19973.783,6.476,-10.667,20161,,Mount Coffee,Liberia
3044,6.246,-7.046,47661.016,6.244,-7.044,47871,,Buyo,Ivory Coast
3045,6.229,-5.096,59500.832,6.231,-5.083,59729,,Taabo,Ivory Coast
3046,5.704,-0.054,81.815,5.703,-0.057,86,,Ashaman,Ghana
3047,5.604,-3.171,8889.14,5.608,-3.17,8936,,Ayame 1,Ivory Coast
3048,5.579,-3.162,8905.245,5.583,-3.161,8957,,Ayame 2,Ivory Coast
3049,5.571,-0.346,2531.954,5.571,-0.345,2594,,Weija,Ghana
3050,5.321,-1.037,50.158,5.313,-1.029,60,,Mankessim,Ghana
3051,67.363,14.888,82.716,67.362,14.886,82,,Heggmovatn,Norway
3052,66.771,14.138,262.291,66.772,14.141,287,,Storglomvatn,Norway
3053,66.238,14.904,271.395,66.259,14.916,303,,Kalvatn,Norway
3054,66.221,14.563,57.422,66.178,14.505,152,,Akersvatn,Norway
3055,66.071,14.496,56.554,66.092,14.545,130,,Gressvatn,Norway
3056,65.938,13.888,109.731,65.936,13.878,108,,Bleikvass Dam,Norway
3057,65.863,12.904,172.627,65.856,12.907,206,,Hundalvatn,Norway
3058,65.546,14.979,286.842,65.543,14.977,326,,Abelvattnet,Sweden
3059,65.129,12.979,91.449,65.132,12.982,88,,Ovre Kalvvatn Hoveddam,Norway
3060,65.012,13.538,694.31,65.009,13.537,697,,Namsvatn Hoveddam,Norway
3061,64.829,15.004,508.072,64.825,14.996,500,,Borgadammen,Sweden
3062,64.713,14.196,892.744,64.708,14.195,885,,Blasjon,Sweden
3063,64.571,14.113,1299.917,64.566,14.119,1292,,Jormsjon,Sweden
3064,64.512,14.138,2537.39,64.508,14.141,2384,,Kvarnbergsvattnet,Sweden
3065,64.279,11.904,148.239,64.279,11.904,108,,Ytre Bangsjo Hoveddam,Norway
3066,63.862,13.379,237.915,63.862,13.37,237,,Mjolkvattnet,Sweden
3067,63.754,13.546,129.992,63.754,13.537,108,,Ovre Oldsjon,Sweden
3068,63.771,13.071,1374.994,63.772,13.067,1354,,Torron,Sweden
3069,63.454,11.946,126.529,63.459,11.945,96,,Fjergen,Norway
3070,63.404,13.371,3022.352,63.405,13.368,3043,,Kallsjon,Sweden
3071,63.387,13.388,3035.604,63.39,13.384,11305,,Jarpstrommens,Sweden
3072,63.188,13.621,1141.429,63.191,13.622,1190,,Hackren,Sweden
3073,62.996,11.829,680.982,62.997,11.832,667,,Nesjo Hoveddam,Norway
3074,62.987,9.129,332.66,62.988,9.133,312,,Follsjo,Norway
3075,62.938,9.129,291.681,62.934,9.131,268,,Grasjo,Norway
3076,62.929,12.154,269.752,62.93,12.152,248,,Sylsjo,Norway
3077,62.829,9.713,210.88,62.826,9.703,212,,Nerskogen Hoveddam,Norway
3078,62.762,13.713,1472.057,62.761,13.714,1662,,Flasjon,Sweden
3079,62.596,10.404,23.15,62.599,10.398,19,,Falningsjoen Hoveddam,Norway
3080,62.554,10.113,41.628,62.55,10.134,46,,Innerdalen Hoveddam,Norway
3081,62.521,13.104,576.83,62.523,13.105,600,,Grundsjoarna,Sweden
3082,62.529,8.479,186.696,62.509,8.482,187,,Osbudammen,Norway
3083,62.404,12.963,1366.484,62.404,12.959,1304,,Lossen,Sweden
3084,62.404,8.538,484.573,62.398,8.54,481,,Aursjo,Norway
3085,62.204,7.504,128.938,62.202,7.491,113,,Zakariasvatn,Norway
3086,62.029,14.279,8474.821,62.027,14.281,8357,,Sveg,Sweden
3087,61.912,7.779,147.555,61.91,7.777,151,,Raudalsvatn,Norway
3088,61.771,7.463,53.436,61.77,7.447,52,,Styggevatn,Norway
3089,61.604,7.954,13.888,61.608,7.939,18,,Storevatn Dam 1,Norway
3090,61.479,7.179,128.518,61.477,7.185,125,,Tunsbergdalsvatn,Norway
3091,61.412,13.721,4466.833,61.408,13.721,4538,,Trangslet,Sweden
3092,61.087,9.971,503.721,61.086,9.973,542,,Dokkfloyvatn,Norway
3093,61.021,5.821,34.808,61.019,5.82,29,,Arsdalsvatn,Norway
3094,60.987,6.579,28.358,60.986,6.587,26,,Muravatn Hoveddam,Norway
3095,60.979,5.713,11.124,60.978,5.71,13,,Krokevatn,Norway
3096,60.954,8.071,22.576,60.972,8.07,20,,Oljusjoen,Norway
3097,60.954,12.546,5956.645,60.953,12.541,6675,,Holjes,Sweden
3098,60.954,5.688,37.963,60.952,5.687,39,,Stordalsvatn,Norway
3099,60.938,6.154,28.814,60.935,6.152,20,,Holskardvatn Hoveddam,Norway
3100,60.912,6.321,12.436,60.913,6.312,11,,Kvilesteinsvatn Hoveddam,Norway
3101,60.896,6.138,30.236,60.891,6.142,30,,Skjerjevatn Hoveddam,Norway
3102,60.896,5.846,14.423,60.883,5.842,13,,Skjerjevatn Hoveddam,Norway
3103,60.879,6.179,71.89,60.876,6.174,91,,Askjelldalsvatn,Norway
3104,60.771,7.229,26.451,60.768,7.216,28,,Viddalsvatn Fyllingsdam,Norway
3105,60.854,5.646,97.448,60.854,5.645,82,,Godbotsvatn,Norway
3106,60.837,8.396,182.928,60.835,8.388,182,,Flavatn Dam,Norway
3107,60.812,7.654,86.843,60.814,7.645,87,,Nyhellervatn Hoveddam 1,Norway
3108,60.737,8.013,273.724,60.733,8.01,294,,Stolsvatn,Norway
3109,60.712,12.671,107.976,60.731,12.685,106,,Letten,Sweden
3110,60.671,7.938,268.273,60.671,7.934,274,,Strandevatn Fyllingsdam,Norway
3111,60.554,7.138,19.679,60.553,7.119,18,,Langavatn Hoveddam,Norway
3112,60.529,7.271,38.032,60.528,7.258,39,,Rembesdalsvatnet Hoveddam,Norway
3113,60.454,5.963,37.739,60.456,5.958,33,,Svartevatn Hoveddam,Norway
3114,60.446,6.354,41.225,60.445,6.359,45,,Bjolsegrovatn Hoveddam,Norway
3115,60.429,8.738,1593.326,60.433,8.734,1917,,Palsbufjord,Norway
3116,60.404,7.379,209.779,60.408,7.378,217,,Sysenvatnet,Norway
3117,60.404,11.229,16408.199,60.399,11.228,16680,,Mjosa,Norway
3118,60.321,8.929,1822.826,60.32,8.931,2102,,Tunhovd Fyllingsdam,Norway
3119,60.246,6.429,31.044,60.25,6.425,26,,Dravladalsvatn Hoveddam,Norway
3120,60.229,8.588,184.998,60.231,8.585,187,,Sonstevatn Fyllingsdam,Norway
3121,60.204,6.354,15.396,60.204,6.35,15,,Juklavatn Hoveddam,Norway
3122,60.129,6.638,335.323,60.127,6.634,323,,Ringedalsvatn,Norway
3123,60.104,6.888,69.701,60.101,6.885,61,,Nedre Havardsvatn Dam 1,Norway
3124,60.087,6.763,26.797,60.089,6.765,23,,Langavatn Dam 1,Norway
3125,60.087,8.288,272.653,60.091,8.284,243,,Marvatn,Norway
3126,60.071,8.371,653.43,60.067,8.371,568,,Kalhovd,Norway
3127,59.929,6.221,25.098,59.93,6.212,25,,Mosevatn Hoveddam,Norway
3128,59.912,6.188,69.627,59.915,6.19,49,,Midtbotnvatn Hoveddam,Norway
3129,59.904,6.163,83.247,59.907,6.16,87,,Bladalsvatn Hoveddam,Norway
3130,59.904,10.913,20.449,59.902,10.913,20,,Elvaga,Norway
3131,59.879,6.896,217.424,59.877,6.894,214,,Valldalsvatn,Norway
3132,59.871,6.046,145.19,59.868,6.045,148,,Fjellhaugvatn,Norway
3133,59.837,6.604,1.583,59.842,6.592,2,,Dyrskardvatn Dam,Norway
3134,59.829,6.896,56.557,59.827,6.895,55,,Votna 1,Norway
3135,59.821,8.321,1510.191,59.822,8.317,1515,,Mosvatn,Norway
3136,59.821,7.571,376.266,59.82,7.572,379,,Songa Hoveddam,Norway
3137,59.812,7.404,176.743,59.812,7.404,174,,Bordalsvatn Hoveddam,Norway
3138,59.812,7.013,14.834,59.809,7.01,14,,Kaldevatn Hoveddam,Norway
3139,59.787,7.254,138.045,59.79,7.244,142,,Kjelavatn Hoveddam,Norway
3140,59.779,7.971,85.938,59.781,7.971,85,,Bitdalsvatn,Norway
3141,59.771,6.663,43.948,59.773,6.665,40,,Sandvatn Dam,Norway
3142,59.754,7.563,238.817,59.757,7.564,240,,Venemo,Norway
3143,59.729,6.629,65.3,59.732,6.632,63,,Svartavatn Dam,Norway
3144,59.729,7.429,45.078,59.73,7.425,54,,Forsvatn Hoveddam,Norway
3145,59.721,6.879,39.696,59.72,6.874,43,,Finnabuvatn Dam,Norway
3146,59.712,6.496,109.979,59.712,6.493,111,,Slettedalen Dam,Norway
3147,59.696,6.838,53.934,59.7,6.837,59,,Vasstolvatn,Norway
3148,59.654,7.063,94.01,59.65,7.058,88,,Sandvatn Dam 1,Norway
3149,59.646,7.888,25.914,59.649,7.891,22,,Vamarvatn,Norway
3150,59.637,11.154,40411.527,59.64,11.156,39659,,Solbergfoss,Norway
3151,59.579,11.104,40526.391,59.582,11.098,39782,,Kykkelsrud Inntaksdam,Norway
3152,59.554,8.421,25.893,59.559,8.418,30,,Manndola Fyllingsdam,Norway
3153,59.612,13.313,3787.397,59.615,13.31,3763,,Frykfors Fryken,Sweden
3154,59.537,11.171,40574.371,59.538,11.168,39812,,Vamma,Norway
3155,59.496,7.838,99.168,59.496,7.836,97,,Byrte,Norway
3156,59.487,7.788,80.58,59.491,7.785,82,,Botnedalsvatn Hoveddam,Norway
3157,59.462,7.363,242.659,59.461,7.364,243,,Vatnedalen Hoveddam,Norway
3158,59.462,7.188,55.085,59.459,7.183,57,,Urar,Norway
3159,59.379,7.829,180.323,59.381,7.826,180,,Borsa Hoveddam,Norway
3160,59.371,6.746,83.301,59.375,6.745,82,,Forrevassdammen,Norway
3161,59.346,7.288,395.723,59.345,7.292,396,,Bossvatn Hoveddam,Norway
3162,59.304,6.938,182.586,59.304,6.943,182,,Storvatn,Norway
3163,59.262,7.813,57.833,59.261,7.811,57,,Oysa,Norway
3164,59.204,7.763,152.617,59.204,7.759,146,,Torsdalen,Norway
3165,59.162,6.621,153.325,59.166,6.616,152,,Nilsebuvatn,Norway
3166,59.162,8.338,81.21,59.166,8.334,90,,Rudsvaten,Norway
3167,59.137,6.896,207.447,59.133,6.898,205,,Svartevatn Dam,Norway
3168,59.104,6.404,56.916,59.108,6.408,56,,Lyngsvatn Hoveddam,Norway
3169,59.046,7.146,270.297,59.045,7.165,269,,Roskreppfjord Hoveddam,Norway
3170,59.012,6.646,15.389,59.017,6.648,14,,Akslaratjorn Sperredam,Norway
3171,59.004,6.888,387.91,59.006,6.894,385,,Flatholmyra Dam,Norway
3172,58.996,6.479,13.403,58.993,6.474,11,,Florlivatn Dam,Norway
3173,58.971,7.129,399.484,58.974,7.127,394,,Oyarvatn Hoveddam,Norway
3174,58.979,14.113,5004.145,58.976,14.116,5092,,Gullspang,Sweden
3175,58.971,9.313,1155.33,58.968,9.309,1157,,Dalsfoss,Norway
3176,58.971,8.088,224.981,58.968,8.089,224,,Nesvatn,Norway
3177,58.962,6.896,138.574,58.96,6.896,143,,Deg Hoveddam,Norway
3178,58.887,6.779,25.444,58.887,6.777,25,,Gravatn Dam,Norway
3179,58.804,7.546,227.478,58.803,7.548,228,,Juvatn Hoveddam,Norway
3180,58.779,7.021,657.769,58.781,7.027,629,,Nesjen Hoveddam,Norway
3181,58.737,6.104,5.854,58.733,6.108,8,,Romsvatn Ytre Hoveddam,Norway
3182,58.729,6.621,24.441,58.727,6.623,19,,Kulivatn,Norway
3183,58.721,6.088,15.742,58.719,6.085,17,,Stolsvatn,Norway
3184,58.671,6.638,51.333,58.673,6.636,43,,Nespervatn,Norway
3185,58.579,7.304,198.542,58.582,7.307,198,,Navatn 1,Norway
3186,58.562,7.388,932.118,58.574,7.353,1009,,Nedre Skjerkavatn,Norway
3187,58.371,12.371,48045.176,58.369,12.369,48421,,Vargon,Sweden
3188,53.454,0.054,37.591,53.448,0.027,37,,Covenham,United Kingdom
3189,51.979,1.146,22.307,51.977,1.146,24,,Alton Water,United Kingdom
3190,51.912,10.296,97.307,51.914,10.297,96,,Innerste,Germany
3191,51.912,10.379,22.776,51.91,10.377,23,,Grane,Germany
3192,51.846,10.454,84.916,51.85,10.459,85,,Oker,Germany
3193,51.837,0.888,36.612,51.838,0.89,38,,Abberton,United Kingdom
3194,51.737,10.313,49.752,51.74,10.311,52,,Sose,Germany
3195,51.737,10.888,115.069,51.738,10.893,116,,Rappbode,Germany
3196,51.662,0.513,13.882,51.664,0.51,14,,Hanningfield,United Kingdom
3197,51.654,14.396,2207.476,51.656,14.394,2207,,Spremberg,Germany
3198,51.654,12.321,65.319,51.656,12.358,71,,Muldestausee,Germany
3199,51.646,10.504,53.687,51.647,10.508,56,,Oder,Germany
3200,51.487,8.063,430.8,51.488,8.057,419,,Moehne,Germany
3201,51.437,10.996,673.82,51.442,11.009,686,,Kelbra,Germany
3202,51.387,9.063,163.25,51.384,9.064,169,,Twiste,Germany
3203,51.379,8.729,106.377,51.376,8.727,103,,Diemel,Germany
3204,51.346,7.963,52.129,51.348,7.969,53,,Sorpe,Germany
3205,51.329,3.771,25.344,51.334,3.76,62,,Braakman,Netherlands
3206,51.337,8.271,55.169,51.335,8.272,57,,Henne,Germany
3207,51.287,14.754,175.273,51.284,14.754,180,,Quitzdorf,Germany
3208,51.221,14.471,310.051,51.218,14.469,320,,Bautzen,Germany
3209,51.204,0.138,7.489,51.207,0.135,12,,Bough Beech,United Kingdom
3210,51.196,7.304,211.912,51.197,7.303,204,,Wupper,Germany
3211,51.196,7.688,25.433,51.192,7.684,25,,Verse,Germany
3212,51.187,9.054,1438.415,51.185,9.056,1422,,Eder,Germany
3213,51.154,10.988,2037.967,51.153,10.984,2045,,Straussfurt,Germany
3214,51.146,7.371,26.003,51.144,7.373,26,,Bever,Germany
3215,51.237,7.404,8.066,51.241,7.409,13,,Ennepe,Germany
3216,51.112,7.888,324.195,51.113,7.891,310,,Bigge,Germany
3217,51.096,0.004,26.386,51.098,0.007,28,,Weirwood,United Kingdom
3218,51.079,0.396,20.7,51.077,0.398,23,,Bewl Bridge,United Kingdom
3219,51.071,7.188,60.564,51.068,7.187,63,,Grosse Dhunn,Germany
3220,51.037,7.629,40.918,51.037,7.633,42,,Agger,Germany
3221,51.037,13.013,1732.557,51.034,13.01,1712,,Kriebstein,Germany
3222,50.937,7.671,46.105,50.937,7.668,46,,Wiehl,Germany
3223,50.929,13.654,106.182,50.926,13.655,105,,Malter,Germany
3224,50.921,8.138,12.616,50.917,8.141,13,,Obernhau,Germany
3225,50.904,13.538,91.705,50.905,13.536,91,,Klingenberg,Germany
3226,50.829,13.596,61.379,50.831,13.594,60,,Lehnmuehle,Germany
3227,50.804,7.288,70.063,50.806,7.286,73,,Wahnbach,Germany
3228,50.762,10.721,33.794,50.765,10.721,35,,Ohra,Germany
3229,50.754,6.346,43.539,50.755,6.341,43,,Wehebach,Germany
3230,50.729,13.221,61.242,50.732,13.221,62,,Saidenbach,Germany
3231,50.704,11.988,162.637,50.707,11.989,162,,Weida,Germany
3232,50.687,13.588,42.391,50.685,13.585,37,,Flaje,Czech Republic
3233,50.671,11.979,138.598,50.668,11.976,138,,Zeulenroda,Germany
3234,50.637,6.438,662.783,50.638,6.439,657,,Schwammenauel,Germany
3235,50.621,6.088,70.803,50.617,6.091,70,,Vesdre,Belgium
3236,50.612,11.496,1654.097,50.614,11.495,1646,,Hohenwarte,Germany
3237,50.604,6.421,370.338,50.601,6.42,369,,Urft,Germany
3238,50.587,5.979,36.975,50.588,5.976,34,,Gilepppe,Belgium
3239,50.554,12.179,162.622,50.55,12.182,159,,Pohl,Germany
3240,50.546,10.879,31.24,50.545,10.881,32,,Schonbrunn,Germany
3241,50.529,12.596,195.317,50.53,12.597,190,,Eibenstock,Germany
3242,50.521,11.713,1236.468,50.522,11.714,1230,,Bleiloch,Germany
3243,50.496,6.421,48.199,50.495,6.421,49,,Olef,Germany
3244,50.487,13.138,46.397,50.488,13.134,44,,Prisecnice,Czech Republic
3245,50.429,6.213,72.806,50.434,6.211,70,,Butgenbach,Belgium
3246,50.429,12.096,374.465,50.428,12.099,380,,Pirk,Germany
3247,50.396,12.054,53.508,50.397,12.057,52,,Droda,Germany
3248,50.362,13.421,3594.725,50.362,13.417,3572,,Nechranice,Czech Republic
3249,50.329,11.488,39.525,50.328,11.489,38,,MauthausI,Germany
3250,50.212,4.396,78.523,50.213,4.398,80,,Eau d'Heure,Belgium
3251,50.187,4.388,8.047,50.185,4.385,9,,Plate Taille,Belgium
3252,50.187,12.488,71.221,50.187,12.491,70,,Horka,Czech Republic
3253,50.179,12.879,93.606,50.175,12.879,92,,Stanovice,Czech Republic
3254,50.121,4.113,177.966,50.118,4.112,176,,Val Joly,France
3255,50.087,13.129,214.459,50.089,13.127,211,,Zlutice,Czech Republic
3256,50.087,12.479,411.754,50.084,12.476,413,,Jesenice,Czech Republic
3257,50.079,12.346,670.242,50.079,12.348,672,,Skalka,Czech Republic
3258,49.937,14.371,17760.289,49.937,14.373,17683,,Vrane,Czech Republic
3259,49.912,5.921,424.166,49.912,5.921,426,,Esch-sur-Sure,Luxembourg
3260,49.821,14.429,12941.889,49.824,14.43,12875,,Slapy,Czech Republic
3261,49.796,13.171,1606.999,49.793,13.172,1614,,Hracholusky,Czech Republic
3262,49.637,14.246,12194.031,49.634,14.246,12125,,Kamyk,Czech Republic
3263,49.604,14.179,12094.357,49.605,14.181,12025,,Orlik,Czech Republic
3264,49.354,12.446,415.684,49.355,12.448,483,,Eixendorf,Germany
3265,49.254,13.146,78.392,49.259,13.147,78,,Nyrsko,Czech Republic
3266,49.212,11.179,36.475,49.216,11.179,35,,Rothsee,Germany
3267,49.179,14.446,3582.902,49.18,14.448,3483,,Hnevkovice,Czech Republic
3268,49.129,10.729,623.142,49.127,10.735,630,,Altmuehlsee,Germany
3269,49.121,10.963,57.762,49.127,10.963,58,,Brombach,Germany
3270,49.012,13.338,30.56,49.014,13.336,30,,Frauenau,Germany
3271,48.921,5.763,48.927,48.917,5.758,40,,Madine,France
3272,48.846,14.488,483.862,48.848,14.49,482,,Rimov,Czech Republic
3273,48.629,14.238,946.509,48.634,14.235,938,,Lipno 1,Czech Republic
3274,48.604,4.713,84.459,48.601,4.711,90,,Giffaumont,France
3275,48.462,6.921,8.757,48.457,6.922,8,,Vieux Pre,France
3276,48.421,12.896,571.759,48.42,12.897,565,,Postmuenster,Germany
3277,48.354,4.504,45.38,48.355,4.502,41,,Radonvilliers,France
3278,48.346,4.429,52.487,48.347,4.456,56,,Brevonnes,France
3279,48.246,4.304,33.503,48.252,4.306,46,,Morge et Beaumont,France
3280,48.212,11.879,150.183,48.219,11.797,190,,Isarkanal Dam,Germany
3281,47.946,6.954,25.5,47.948,6.955,22,,Kruth Wildenstein,France
3282,47.912,5.363,48.646,47.915,5.357,51,,Charmes,France
3283,47.921,13.804,1391.808,47.917,13.8,1396,,Gmunden,Austria
3284,47.871,5.379,33.264,47.868,5.374,34,,Liez,France
3285,47.804,8.188,41.325,47.802,8.186,44,,Schluchsee,Germany
3286,47.687,6.729,3.448,47.683,6.726,4,,Ban de Champagney,France
3287,47.654,10.746,1592.729,47.653,10.743,1577,,Rosshaupten,Germany
3288,47.629,10.363,31.191,47.633,10.362,34,,Rottachsee,Germany
3289,47.621,10.454,82.599,47.62,10.459,81,,Gruntensee,Germany
3290,47.587,11.554,1141.57,47.585,11.551,1133,,Sylvenstein,Germany
3291,47.529,13.496,33.24,47.531,13.499,33,,Gosau,Austria
3292,47.387,3.904,402.087,47.385,3.907,396,,Crescent,France
3293,47.304,3.921,99.014,47.302,3.918,101,,Chaumecon,France
3294,47.237,12.088,44.188,47.236,12.086,43,,Durlassboden,Austria
3295,47.196,11.021,5.436,47.197,11.024,5,,Finstertal,Austria
3296,47.196,4.063,48.562,47.196,4.058,47,,Settons,France
3297,47.196,12.721,42.29,47.196,12.72,42,,Limberg,Austria
3298,47.171,12.721,22.45,47.167,12.72,19,,Mooser,Austria
3299,47.162,3.871,219.737,47.163,3.875,220,,Panneciere Chaumard,France
3300,47.154,12.646,18.797,47.156,12.644,21,,Tauernmoossee,Austria
3301,47.154,8.779,156.155,47.152,8.781,153,,Huehnermatt in den Schlagen,Switzerland
3302,47.121,12.063,30.073,47.122,12.062,31,,Zillergruendl,Austria
3303,47.104,8.904,42.241,47.105,8.906,38,,Schrah,Switzerland
3304,47.096,6.746,895.169,47.1,6.745,853,,Le Chatelot,France
3305,47.079,13.329,43.524,47.082,13.334,44,,Koelnbrein,Austria
3306,47.037,11.704,56.667,47.038,11.705,58,,Schlegeis,Austria
3307,47.037,9.004,81.385,47.034,9.005,82,,Rhodannenberg,Switzerland
3308,46.971,7.288,3221.537,46.968,7.284,3204,,Muehleberg,Switzerland
3309,46.954,10.738,105.697,46.956,10.74,104,,Gepatsch,Austria
3310,46.879,7.196,1401.618,46.883,7.192,1384,,Schiffenen,Switzerland
3311,46.846,9.013,20.794,46.844,9.011,17,,Limmern,Switzerland
3312,46.487,10.329,133.733,46.517,10.319,179,,Cacano,Italy
3313,46.721,7.113,953.568,46.717,7.113,952,,Rossens,Switzerland
3314,46.646,8.496,42.324,46.645,8.496,45,,Goescheneralp,Switzerland
3315,46.637,8.763,22.697,46.638,8.763,22,,Nalps,Switzerland
3316,46.637,8.713,25.604,46.634,8.713,25,,Curnera,Switzerland
3317,46.629,14.704,10650.1,46.63,14.701,10622,,Edling,Austria
3318,46.621,10.188,209.945,46.622,10.191,210,,Punt dal Gall,Switzerland
3319,46.612,8.321,16.326,46.612,8.324,17,,Gelmer,Switzerland
3320,46.587,8.329,105.811,46.588,8.324,109,,Raterichsboden,Switzerland
3321,46.587,8.804,27.297,46.585,8.799,25,,Santa Maria,Switzerland
3322,46.579,9.113,62.18,46.578,9.117,61,,Zervreila,Switzerland
3323,46.571,8.329,95.146,46.572,8.332,100,,Spitallamm,Switzerland
3324,46.571,9.379,191.23,46.569,9.38,192,,Sufers,Switzerland
3325,46.562,8.963,37.205,46.564,8.965,37,,Luzzone,Switzerland
3326,46.562,8.546,6.823,46.563,8.547,7,,Lucendro,Switzerland
3327,46.562,14.471,7769.98,46.563,14.471,7762,,Annabruecke,Austria
3328,46.562,8.596,6.645,46.558,8.596,6,,Sella,Switzerland
3329,46.546,14.296,7517.117,46.547,14.297,7506,,Ferlach-Maria Rain,Austria
3330,46.546,8.271,19.289,46.547,8.272,19,,Oberaar,Switzerland
3331,46.537,10.988,179.456,46.539,10.989,177,,Zoccolo,Italy
3332,46.537,8.679,23.091,46.536,8.678,27,,Piora,Switzerland
3333,46.537,14.171,7454.197,46.533,14.168,7403,,Feistritz-Ludmannsdorf,Austria
3334,46.537,10.279,22.008,46.535,10.278,43,,S. Giacomo di Fraele,Italy
3335,46.504,9.638,89.626,46.508,9.633,88,,Marmorera,Switzerland
3336,46.479,9.454,48.28,46.48,9.453,47,,Valle di Lei,Switzerland
3337,46.479,8.571,3.721,46.48,8.572,2,,Naret 1,Switzerland
3338,46.479,9.346,22.374,46.477,9.348,23,,Cardenello,Italy
3339,46.462,11.863,7.457,46.461,11.865,7,,Fedaia,Italy
3340,46.454,8.371,9.401,46.46,8.37,7,,Gries,Switzerland
3341,46.462,8.654,30.42,46.457,8.659,31,,Sambuco,Switzerland
3342,46.454,8.504,4.848,46.455,8.507,3,,Cavagnoli,Switzerland
3343,46.454,1.613,2423.083,46.452,1.614,2425,,Eguzon,France
