GRAND_ID,lat_mod,lon_mod,area_mod,lat_ori,lon_ori,area_ori,memo,DAM_NAME_c,COUNTRY
4271,-31.794,27.431,1322,-31.794,27.431,1322,,Lubisi,South Africa
4272,-31.797,23.747,616,-31.797,23.747,616,,Rietport,South Africa
4273,-31.838,27.18,1477,-31.838,27.18,1477,,Xonxa,South Africa
4274,-31.876,26.916,106,-31.876,26.916,106,,Bonkolo,South Africa
4275,-31.919,22.086,81,-31.919,22.086,81,,Fonkfontein,South Africa
4276,-31.945,22.145,260,-31.945,22.145,260,,La Riche,South Africa
4277,-31.998,18.786,2773,-31.998,18.786,2773,,Bulshoek,South Africa
4278,-32.106,26.044,3449,-32.106,26.044,3449,,Kommandodrift,South Africa
4279,-32.107,22.157,29,-32.107,22.157,29,,Doornfontein,South Africa
4280,-32.187,18.876,2040,-32.187,18.876,2040,,Clanwilliam,South Africa
4281,-32.226,25.818,4486,-32.226,25.818,4486,,Lake Arthur,South Africa
4282,-32.238,24.53,3669,-32.238,24.53,3669,,Van Ryneveld's Pass,South Africa
4283,-32.285,26.861,582,-32.285,26.861,582,,Waterdown,South Africa
4284,-32.323,27.142,299,-32.323,27.142,299,,Sam Meyer,South Africa
4285,-32.392,19.895,3406,-32.392,19.895,3406,,Oubaaskraal,South Africa
4286,-32.571,26.758,267,-32.571,26.758,267,,Katrivier,South Africa
4287,-32.61,27.277,22,-32.61,27.277,22,,Gubu,South Africa
4288,-32.622,22.005,2111,-32.622,22.005,2111,,Leeu-Gamka,South Africa
4289,-32.735,27.299,31,-32.735,27.299,31,,Maden,South Africa
4290,-32.755,27.324,56,-32.755,27.324,56,,Rooikrantz,South Africa
4291,-32.902,27.805,474,-32.902,27.805,474,,Nahoon,South Africa
4292,-32.956,19.215,48,-32.956,19.215,48,,Waterfall,South Africa
4293,-32.968,27.495,919,-32.968,27.495,919,,Laing,South Africa
4294,-32.985,27.818,0,-32.985,27.818,0,,Umziniana,South Africa
4295,-32.988,27.732,1185,-32.988,27.732,1185,,Bridledrift,South Africa
4296,-32.993,19.244,26,-32.993,19.244,26,,Solomons Temple,South Africa
4297,-33.018,24.288,28,-33.018,24.288,28,,Klipplaat,South Africa
4298,-33.076,23.491,20692,-33.076,23.491,20692,,Beervlei,South Africa
4299,-33.115,19.784,132,-33.115,19.784,132,,Inverdoorn,South Africa
4300,-33.205,25.148,16955,-33.205,25.148,16955,,Lake Mentz,South Africa
4301,-33.276,19.256,8,-33.276,19.256,8,,Ottergat,South Africa
4302,-33.289,20.99,3830,-33.289,20.99,3830,,Floriskaal,South Africa
4303,-33.301,26.113,519,-33.301,26.113,519,,Nuwejaars,South Africa
4304,-33.308,21.634,17145,-33.308,21.634,17145,,Gamkapoort,South Africa
4305,-33.332,19.884,266,-33.332,19.884,266,,Verkeerdevlei,South Africa
4306,-33.34,19.032,48,-33.34,19.032,48,,Voelvlei,South Africa
4307,-33.363,19.272,50,-33.363,19.272,50,,Ceres,South Africa
4308,-33.364,19.581,81,-33.364,19.581,81,,Lakenvalley,South Africa
4309,-33.392,20.34,10,-33.392,20.34,10,,Gants,South Africa
4310,-33.409,22.283,63,-33.409,22.283,63,,Koos Raubenheimer,South Africa
4311,-33.418,19.438,2,-33.418,19.438,2,,Eselfontein,South Africa
4312,-33.489,21.704,166,-33.489,21.704,166,,Calitzdorp,South Africa
4313,-33.512,22.585,5196,-33.512,22.585,5196,,Stompdrift,South Africa
4314,-33.514,20.751,757,-33.514,20.751,757,,Prinsrivier,South Africa
4315,-33.584,19.711,387,-33.584,19.711,387,,Keerom,South Africa
4316,-33.645,22.409,1511,-33.645,22.409,1511,,Kammanassie,South Africa
4317,-33.693,25.265,265,-33.693,25.265,265,,Groendal,South Africa
4318,-33.707,19.45,90,-33.707,19.45,90,,Brandvlei,South Africa
4319,-33.712,20.599,524,-33.712,20.599,524,,Bellair,South Africa
4320,-33.729,25.096,52,-33.729,25.096,52,,Sandrivier,South Africa
4321,-33.745,24.617,33621,-33.745,24.617,33621,,Kouga,South Africa
4322,-33.796,20.129,2,-33.796,20.129,2,,Montagu,South Africa
4323,-33.795,19.469,176,-33.795,19.469,176,,Moordkuil,South Africa
4324,-33.832,19.083,93,-33.832,19.083,93,,Wemmershoek,South Africa
4325,-33.837,19.25,64,-33.837,19.25,64,,Stettynskloof,South Africa
4326,-33.861,20.372,94,-33.861,20.372,94,,Poortjieskloof,South Africa
4327,-33.864,25.04,149,-33.864,25.04,149,,Loerie,South Africa
4328,-33.948,19.285,51,-33.948,19.285,51,,Elands Kloof,South Africa
4329,-33.963,22.513,40,-33.963,22.513,40,,Tuinroete,South Africa
4330,-33.996,20.95,143,-33.996,20.95,143,,Duiwenhoks,South Africa
4331,-33.997,24.489,371,-33.997,24.489,371,,Churchill,South Africa
4332,-34.003,21.164,37,-34.003,21.164,37,,Korentepoort,South Africa
4333,-34.018,20.535,610,-34.018,20.535,610,,Buffelsjags,South Africa
4334,-34.076,19.288,490,-34.076,19.288,490,,Threewaterskloof,South Africa
4335,-34.089,19.052,17,-34.089,19.052,17,,Nuweberg,South Africa
4336,-34.093,24.689,861,-34.093,24.689,861,,Impofu,South Africa
4337,-34.096,22.001,101,-34.096,22.001,101,,Hartebeeskuil,South Africa
4338,-34.126,19.034,62,-34.126,19.034,62,,Eikenhof,South Africa
4339,-34.168,18.903,34,-34.168,18.903,34,,Upper Steenbras,South Africa
4340,-34.179,18.974,5,-34.179,18.974,5,,Palmietriver,South Africa
4341,-34.185,18.851,64,-34.185,18.851,64,,Steenbras,South Africa
4342,-34.18,18.975,1,-34.18,18.975,1,,Grootvlei,South Africa
4343,-34.216,18.972,142,-34.216,18.972,142,,Kogelberg,South Africa
4344,-34.214,18.973,175,-34.214,18.973,175,,Somenrsfontein,South Africa
4345,69.604,30.16,17786,69.604,30.16,17786,,Borissoglebskaya,Russia
4346,69.041,34.992,214,69.041,34.992,214,,Verkhne-Teriberskaya,Russia
4347,68.985,35.691,9308,68.985,35.691,9308,,Serebrianka 2,Russia
4348,68.822,35.569,8377,68.822,35.569,8377,,Serebrianka 1,Russia
4349,68.607,31.743,17412,68.607,31.743,17412,,Verkhne-Tulomskaya,Russia
4350,67.411,32.555,10429,67.411,32.555,10429,,Kumskaya,Russia
4351,66.782,32.328,10078,66.782,32.328,10078,,Kniazhaya Cuba,Russia
4352,66.645,31.347,5489,66.645,31.347,5489,,Iova,Russia
4353,63.897,33.314,1050,63.897,33.314,1050,,Onda,Russia
4354,62.804,30.177,13902,62.804,30.177,13902,,Kaltimo,Finland
4355,62.808,30.529,2165,62.808,30.529,2165,,Pamilo,Finland
4356,60.92,34.161,59064,60.92,34.161,59064,,Verkhne-Svirskaya,Russia
4357,60.787,33.7,62331,60.787,33.7,62331,,Nizhne-Svirskaya,Russia
4358,59.236,38.49,18443,59.236,38.49,18443,,Sheksna,Russia
4359,58.456,31.281,67186,58.456,31.281,67186,,Volkhov,Russia
4360,58.102,38.702,150074,58.102,38.702,150074,,Rybinsk,Russia
4361,57.526,38.297,60270,57.526,38.297,60270,,Uglich,Russia
4362,56.734,37.122,40929,56.734,37.122,40929,,Ivankovo,Russia
4363,56.665,43.385,230390,56.665,43.385,230390,,Gorky,Russia
4364,56.151,37.511,42,56.151,37.511,42,,Iksha,Russia
4365,56.015,37.805,392,56.015,37.805,392,,Akulovo,Russia
4366,55.994,36.831,1006,55.994,36.831,1006,,Istra,Russia
4367,55.978,37.717,475,55.978,37.717,475,,Pirogovo,Russia
4368,50.587,30.524,245547,50.587,30.524,245547,,Kiev,Ukraine
4369,49.77,31.476,342555,49.77,31.476,342555,,Kanev,Ukraine
4370,49.178,37.474,14662,49.178,37.474,14662,,Krasno-Oskol,Ukraine
4371,49.081,33.247,388064,49.081,33.247,388064,,Kremenchug,Ukraine
4372,48.827,44.681,1359295,48.827,44.681,1359295,,Volgograd,Russia
4373,48.556,34.543,440022,48.556,34.543,440022,,Dnieprod Zerzhinsk,Ukraine
4374,47.87,35.09,469069,47.87,35.09,469069,,Dniepr,Ukraine
4375,47.61,42.11,253931,47.61,42.11,253931,,Tsimliansk,Russia
4376,46.781,33.373,487441,46.781,33.373,487441,,Kakhovskaya,Ukraine
4377,45.46,44.656,4156,45.46,44.656,4156,,Chograyskoye,Russia
4378,45.064,41.603,903,45.064,41.603,903,,Egorlyskaia,Russia
4379,44.985,39.116,44981,44.985,39.116,44981,,Krasnodar,Russia
4380,44.935,34.145,308,44.935,34.145,308,,Simferopol,Ukraine
4381,42.76,42.031,3132,42.76,42.031,3132,,Inguri,Georgia
4382,42.324,42.701,3500,42.324,42.701,3500,,Gumaty,Georgia
4383,42.137,44.773,1894,42.137,44.773,1894,,Zhinvali,Georgia
4384,41.607,44.072,1028,41.607,44.072,1028,,Khrami 1,Georgia
4385,41.59,44.531,376,41.59,44.531,376,,Algheti,Georgia
4386,41.361,35.722,74555,41.361,35.722,74555,,Altinkaya,Turkey
4387,41.072,36.673,35909,41.072,36.673,35909,,Suat Ugurlu,Turkey
4388,40.934,36.647,35724,40.934,36.647,35724,,Hasan Ugurlu,Turkey
4389,40.91,31.278,687,40.91,31.278,687,,Hasanlar,Turkey
4390,40.778,35.565,16,40.778,35.565,16,,Yedikir,Turkey
4391,40.698,31.531,8,40.698,31.531,8,,Golkoy,Turkey
4392,40.681,39.129,2722,40.681,39.129,2722,,Kurtun,Turkey
4393,40.565,43.654,8083,40.565,43.654,8083,,Akhurian,Armenia
4394,40.496,32.666,398,40.496,32.666,398,,Egrekkaya,Turkey
4395,40.486,44.438,656,40.486,44.438,656,,Aparan,Armenia
4396,40.407,36.907,2371,40.407,36.907,2371,,Almus,Turkey
4397,40.29,33.02,179,40.29,33.02,179,,Cubuk 2,Turkey
4398,40.271,32.701,334,40.271,32.701,334,,Kurtbogazi,Turkey
4399,40.238,38.203,7836,40.238,38.203,7836,,Kilickaya,Turkey
4400,40.228,38.078,8311,40.228,38.078,8311,,Camligoze,Turkey
4401,40.187,41.065,388,40.187,41.065,388,,Kuzgun,Turkey
4402,40.181,35.951,88,40.181,35.951,88,,Belpinar,Turkey
4403,40.173,35.869,34,40.173,35.869,34,,Boztepe,Turkey
4404,40.144,32.387,234,40.144,32.387,234,,Asartepe,Turkey
4405,40.067,44.595,523,40.067,44.595,523,,Azat,Armenia
4406,40.063,30.858,49281,40.063,30.858,49281,,Yenice,Turkey
4407,40.04,31.413,47411,40.04,31.413,47411,,Sariyar,Turkey
4408,40.036,31.014,49071,40.036,31.014,49071,,Gokcekaya,Turkey
4409,40.003,32.932,1014,40.003,32.932,1014,,Cubuk 1,Turkey
4410,39.755,40.403,2180,39.755,40.403,2180,,Tercan,Turkey
4411,39.73,33.484,28964,39.73,33.484,28964,,Kapulukaya,Turkey
4412,39.635,30.276,4644,39.635,30.276,4644,,Porsuk,Turkey
4413,39.61,35.045,2917,39.61,35.045,2917,,Gelingullu,Turkey
4414,39.393,33.421,26772,39.393,33.421,26772,,Kesikkopru,Turkey
4415,39.357,30.567,379,39.357,30.567,379,,Kunduzlar,Turkey
4416,39.322,30.582,719,39.322,30.582,719,,Catoren,Turkey
4417,39.272,33.518,26529,39.272,33.518,26529,,Hirfanli,Turkey
4418,39.188,44.481,999,39.188,44.481,999,,Baroon,Iran
4419,39.132,40.089,3671,39.132,40.089,3671,,Ozluce,Turkey
4420,39.123,43.327,694,39.123,43.327,694,,Kockopru,Turkey
4421,39.025,40.34,394,39.025,40.34,394,,Gayt,Turkey
4422,38.807,38.761,63157,38.807,38.761,63157,,Keban,Turkey
4423,38.795,43.745,1172,38.795,43.745,1172,,Sarimehmet,Turkey
4424,38.786,30.791,310,38.786,30.791,310,,Seyitler,Turkey
4425,38.511,30.718,724,38.511,30.718,724,,Selevir,Turkey
4426,38.403,34.133,2921,38.403,34.133,2921,,Mamasin,Turkey
4427,38.355,43.658,1505,38.355,43.658,1505,,Zernek,Turkey
4428,38.35,40.02,1677,38.35,40.02,1677,,Kralkizi,Turkey
4429,38.318,38.051,761,38.318,38.051,761,,Sultansuyu,Turkey
4430,38.232,40.177,3621,38.232,40.177,3621,,Dicle,Turkey
4431,38.228,39.137,79633,38.228,39.137,79633,,Karakaya,Turkey
4432,38.168,35.148,164,38.168,35.148,164,,Kovali,Turkey
4433,38.162,41.202,4142,38.162,41.202,4142,,Batman,Turkey
4434,38.069,38.31,277,38.069,38.31,277,,Cat,Turkey
4435,38.056,39.985,1518,38.056,39.985,1518,,Devegecidi,Turkey
4436,38.033,37.881,245,38.033,37.881,245,,Surgu,Turkey
4437,37.882,32.304,561,37.882,32.304,561,,Altinapa,Turkey
4438,37.679,36.848,8626,37.679,36.848,8626,,Menzelet,Turkey
4439,37.518,35.833,255,37.518,35.833,255,,Kozan,Turkey
4440,37.508,36.021,216,37.508,36.021,216,,Kesiksuyu,Turkey
4441,37.503,36.597,13148,37.503,36.597,13148,,Sir,Turkey
4442,37.485,38.323,91565,37.485,38.323,91565,,Ataturk,Turkey
4443,37.468,37.241,1129,37.468,37.241,1129,,Kartalkaya,Turkey
4444,37.447,34.16,344,37.447,34.16,344,,Ivriz,Turkey
4445,37.371,30.833,5310,37.371,30.833,5310,,Karacaoren 1,Turkey
4446,37.36,32.544,6936,37.36,32.544,6936,,Apa,Turkey
4447,37.334,33.73,1334,37.334,33.73,1334,,Ayranci,Turkey
4448,37.273,36.27,14963,37.273,36.27,14963,,Aslantas,Turkey
4449,37.2,35.279,15268,37.2,35.279,15268,,Catalan,Turkey
4450,37.115,33.279,702,37.115,33.279,702,,Godet,Turkey
4451,37.081,30.164,255,37.081,30.164,255,,Korkuteli,Turkey
4452,37.056,37.889,99579,37.056,37.889,99579,,Birecik,Turkey
4453,37.04,35.34,19388,37.04,35.34,19388,,Seyhan,Turkey
4454,36.965,34.889,1588,36.965,34.889,1588,,Berdan,Turkey
4455,36.957,37.889,1013,36.957,37.889,1013,,Hancagiz,Turkey
4456,36.91,31.533,811,36.91,31.533,811,,Oymapinar,Turkey
4457,36.869,38.035,101437,36.869,38.035,101437,,Karkamis,Turkey
4458,36.858,36.69,724,36.858,36.69,724,,Tahtakopru,Turkey
4459,36.837,31.519,937,36.837,31.519,937,,Manavgat,Turkey
4460,36.823,37.565,444,36.823,37.565,444,,Kayacik,Turkey
4461,36.629,42.829,50755,36.629,42.829,50755,,Mosul,Iraq
4462,36.431,30.24,664,36.431,30.24,664,,Alakir,Turkey
4463,35.956,44.957,11474,35.956,44.957,11474,,Dokan,Iraq
4464,35.855,38.559,111398,35.855,38.559,111398,,Tabqa,Syria
4465,34.973,32.472,89,34.973,32.472,89,,Evretou,Cyprus
4466,34.745,33.087,165,34.745,33.087,165,,Yermasoyia,Cyprus
4467,34.728,32.556,221,34.728,32.556,221,,Asprokremmos,Cyprus
4468,34.728,32.92,312,34.728,32.92,312,,Kouris,Cyprus
4469,34.664,36.614,3465,34.664,36.614,3465,,Qattinah,Syria
4470,34.21,42.352,244305,34.21,42.352,244305,,Haditha,Iraq
4471,34.115,44.97,29745,34.115,44.97,29745,,Hemren,Iraq
4472,33.69,43.46,27149,33.69,43.46,27149,,Thartar,Iraq
4473,33.549,35.69,1576,33.549,35.69,1576,,Karaoun,Lebanon
4474,32.697,43.893,67858,32.697,43.893,67858,,Raza Dike,Iraq
4475,29.23,30.454,258,29.23,30.454,258,,,Egypt
4476,29.181,30.398,3212,29.181,30.398,3212,,,Egypt
4477,24.034,32.869,2764310,24.034,32.869,2764310,,Old Aswan Dam,Egypt
4478,23.967,32.886,2764126,23.967,32.886,2764126,,High Aswan Dam,Egypt
4479,15.253,38.785,75,15.253,38.785,75,,Abarda,Eritrea
4480,15.239,32.485,1667623,15.239,32.485,1667623,,Jebel Aulia,Sudan
4481,14.925,35.907,100616,14.925,35.907,100616,,Khashm el Gibra,Sudan
4482,13.546,33.634,202961,13.546,33.634,202961,,Sennar,Sudan
4483,11.798,34.39,189002,11.798,34.39,189002,,Roseires,Sudan
4484,10.233,40.542,1358,10.233,40.542,1358,,Yardi,Ethiopia
4485,9.557,37.365,1333,9.557,37.365,1333,,Finchaa,Ethiopia
4486,9.068,38.962,212,9.068,38.962,212,,Legadadi Main Dam,Ethiopia
4487,8.799,38.706,1471,8.799,38.706,1471,,Gafarsa,Ethiopia
4488,8.469,39.155,11494,8.469,39.155,11494,,Koka,Ethiopia
4489,7.869,34.498,2881,7.869,34.498,2881,,Alwero,Ethiopia
4490,7.177,39.429,4422,7.177,39.429,4422,,Melka Wakena,Ethiopia
4491,1.896,35.33,5942,1.896,35.33,5942,,Turkwel,Kenya
4492,0.431,33.194,265373,0.431,33.194,265373,,Owen Falls,Uganda
4493,-0.641,37.909,11950,-0.641,37.909,11950,,Kiambere,Kenya
4494,-0.76,36.68,97,-0.76,36.68,97,,Sasumua,Kenya
4495,-0.794,37.748,9602,-0.794,37.748,9602,,Gitaru,Kenya
4496,-0.808,37.682,9509,-0.808,37.682,9509,,Kamburu,Kenya
4497,-0.81,37.807,9795,-0.81,37.807,9795,,Kindaruma,Kenya
4498,-0.821,36.85,83,-0.821,36.85,83,,Thika,Kenya
4499,-0.881,37.585,7247,-0.881,37.585,7247,,Masinga,Kenya
4500,-3.825,37.47,13267,-3.825,37.47,13267,,Nyumba ya Mungu,Tanzania
4501,-7.137,35.985,69840,-7.137,35.985,69840,,Mtera,Tanzania
4502,-7.636,36.885,81583,-7.636,36.885,81583,,Kidatu,Tanzania
4503,-12.606,40.248,365,-12.606,40.248,365,,Chipembe,Mozambique
4504,-14.722,40.53,141,-14.722,40.53,141,,Nacala,Mozambique
4505,-15.586,32.704,1068237,-15.586,32.704,1068237,,Cahora Bassa,Mozambique
4506,-16.771,30.245,70,-16.771,30.245,70,,Cecilmour,Zimbabwe
4507,-16.908,31.221,935,-16.908,31.221,935,,Walton,Zimbabwe
4508,-16.995,30.826,103,-16.995,30.826,103,,Mondynes,Zimbabwe
4509,-17.004,30.046,427,-17.004,30.046,427,,Two Tree,Zimbabwe
4510,-17.387,31.423,85,-17.387,31.423,85,,Arcadia,Zimbabwe
4511,-17.012,30.605,206,-17.012,30.605,206,,Firhill,Zimbabwe
4512,-17.033,31.2,375,-17.033,31.2,375,,Munzi,Zimbabwe
4513,-17.077,31.535,299,-17.077,31.535,299,,Eben,Zimbabwe
4514,-17.093,30.95,95,-17.093,30.95,95,,Machere,Zimbabwe
4515,-17.11,31.022,131,-17.11,31.022,131,,Masembura,Zimbabwe
4516,-17.22,30.394,1125,-17.22,30.394,1125,,Mazwikadei,Zimbabwe
4517,-17.26,31.031,564,-17.26,31.031,564,,Mwenje Lake Noakes,Zimbabwe
4518,-17.338,30.996,707,-17.338,30.996,707,,Umrodzi,Zimbabwe
4519,-17.382,31.194,266,-17.382,31.194,266,,Brecon,Zimbabwe
4520,-17.425,30.309,101,-17.425,30.309,101,,Chimwemwe,Zimbabwe
4521,-17.523,30.99,356,-17.523,30.99,356,,Mazowe,Zimbabwe
4522,-17.663,30.849,205,-17.663,30.849,205,,Hale,Zimbabwe
4523,-17.823,30.507,3969,-17.823,30.507,3969,,Darwendale,Zimbabwe
4524,-17.885,30.773,2254,-17.885,30.773,2254,,Hunyani Poort,Zimbabwe
4525,-17.982,30.172,292,-17.982,30.172,292,,Henry Hallam,Zimbabwe
4526,-17.995,31.526,145,-17.995,31.526,145,,Rufaro,Zimbabwe
4527,-18.103,31.526,74,-18.103,31.526,74,,Longlands,Zimbabwe
4528,-18.145,30.014,2,-18.145,30.014,2,,Blackmore Vale,Zimbabwe
4529,-18.178,30.277,7,-18.178,30.277,7,,Clifton ORS,Zimbabwe
4530,-18.186,32.211,291,-18.186,32.211,291,,Mwarazi,Zimbabwe
4531,-18.275,31.644,125,-18.275,31.644,125,,Eirene,Zimbabwe
4532,-18.577,32.085,647,-18.577,32.085,647,,Lesapi,Zimbabwe
4533,-18.706,30.386,1415,-18.706,30.386,1415,,Ngesi,Zimbabwe
4534,-18.763,32.742,1398,-18.763,32.742,1398,,Smallbridge,Zimbabwe
4535,-18.831,32.69,27,-18.831,32.69,27,,Odzani,Zimbabwe
4536,-18.913,34.543,8433,-18.913,34.543,8433,,Bue Maria,Mozambique
4537,-19,31.011,65,-19,31.011,65,,Range,Zimbabwe
4538,-19.019,30.224,2666,-19.019,30.224,2666,,Sebakwe,Zimbabwe
4539,-19.156,33.143,2869,-19.156,33.143,2869,,Chicamba Real,Mozambique
4540,-19.381,30.761,180,-19.381,30.761,180,,Driefontein,Zimbabwe
4541,-19.576,31.735,2646,-19.576,31.735,2646,,Ruti,Zimbabwe
4542,-20.149,30.625,1688,-20.149,30.625,1688,,Umshandige,Zimbabwe
4543,-20.147,30.627,331,-20.147,30.627,331,,Mushandike,Zimbabwe
4544,-20.242,32.826,58,-20.242,32.826,58,,Ratelshoek,Zimbabwe
4545,-20.246,31.034,3940,-20.246,31.034,3940,,Kyle,Zimbabwe
4546,-20.256,32.832,69,-20.256,32.832,69,,Bangazaan,Zimbabwe
4547,-20.263,31.614,502,-20.263,31.614,502,,Siya,Zimbabwe
4548,-20.325,31.455,145,-20.325,31.455,145,,Nyatare,Zimbabwe
4549,-20.42,30.622,112,-20.42,30.622,112,,Mbindangombe,Zimbabwe
4550,-20.625,31.609,1518,-20.625,31.609,1518,,Manjirenji,Zimbabwe
4551,-20.693,31.23,5855,-20.693,31.23,5855,,Bangala,Zimbabwe
4552,-20.836,31.276,6783,-20.836,31.276,6783,,Esquilingwe,Zimbabwe
4553,-21.034,31.159,7789,-21.034,31.159,7789,,Tokwe Weir,Zimbabwe
4554,-21.06,30.395,4733,-21.06,30.395,4733,,Manyuchi 2,Zimbabwe
4555,-22.536,30.457,542,-22.536,30.457,542,,Cross,South Africa
4556,-22.629,30.225,2,-22.629,30.225,2,,Dangadzivha,South Africa
4557,-22.636,30.405,153,-22.636,30.405,153,,Luphephe,South Africa
4558,-22.637,30.399,110,-22.637,30.399,110,,Nwanedzi,South Africa
4559,-22.727,30.098,829,-22.727,30.098,829,,Nzhelele,South Africa
4560,-22.948,30.352,48,-22.948,30.352,48,,Vondo,South Africa
4561,-22.948,30.17,85,-22.948,30.17,85,,Mutshedzi,South Africa
4562,-22.981,30.597,1421,-22.981,30.597,1421,,Nandoni,South Africa
4563,-23.107,30.122,514,-23.107,30.122,514,,Albasini,South Africa
4564,-23.252,30.769,350,-23.252,30.769,350,,Nsami,South Africa
4565,-23.275,30.405,1819,-23.275,30.405,1819,,Middle Letaba,South Africa
4566,-23.469,30.224,14,-23.469,30.224,14,,Jachtpad,South Africa
4567,-23.483,30.127,472,-23.483,30.127,472,,Lorna Dawn,South Africa
4568,-23.498,30.185,39,-23.498,30.185,39,,Heuningsplaas,South Africa
4569,-23.562,30.149,285,-23.562,30.149,285,,Neldoret,South Africa
4570,-23.586,30.348,80,-23.586,30.348,80,,Modjadji,South Africa
4571,-23.611,30.089,224,-23.611,30.089,224,,Donkerval,South Africa
4572,-23.674,30.022,135,-23.674,30.022,135,,Altenzur,South Africa
4573,-23.749,30.106,91,-23.749,30.106,91,,Hans Mensky,South Africa
4574,-23.801,30.163,650,-23.801,30.163,650,,Fanie Botha,South Africa
4575,-23.818,30.055,66,-23.818,30.055,66,,Magoebaskloof,South Africa
4576,-23.873,32.143,69498,-23.873,32.143,69498,,Massingir,Mozambique
4577,-24.072,31.143,47628,-24.072,31.143,47628,,Phalaborwa Barrage,South Africa
4578,-24.099,30.254,53,-24.099,30.254,53,,Tours,South Africa
4579,-24.525,31.071,179,-24.525,31.071,179,,Jan Wassenaar,South Africa
4580,-24.536,30.789,1316,-24.536,30.789,1316,,Blyderivierspoort,South Africa
4581,-24.885,31.084,214,-24.885,31.084,214,,Injaka,South Africa
4582,-24.936,30.634,87,-24.936,30.634,87,,Ohrigstad,South Africa
4583,-24.956,30.263,281,-24.956,30.263,281,,Buffelskloof,South Africa
4584,-25.144,31.018,61,-25.144,31.018,61,,Dagama,South Africa
4585,-25.218,31.008,74,-25.218,31.008,74,,Klipkopjes,South Africa
4586,-25.219,32.13,6626,-25.219,32.13,6626,,Corumana,Mozambique
4587,-25.235,30.897,66,-25.235,30.897,66,,Witklip,South Africa
4588,-25.277,31.001,105,-25.277,31.001,105,,Longmere,South Africa
4589,-25.356,30.385,965,-25.356,30.385,965,,Sterkspruit,South Africa
4590,-25.384,31.072,253,-25.384,31.072,253,,Primkop,South Africa
4591,-25.43,31.005,35,-25.43,31.005,35,,Friedenheim,South Africa
4592,-25.431,31.601,6,-25.431,31.601,6,,Tankerton,South Africa
4593,-25.759,31.268,36,-25.759,31.268,36,,Shiyalongubo,South Africa
4594,-25.884,30.617,3127,-25.884,30.617,3127,,Vygeboom,South Africa
4595,-25.952,30.081,1596,-25.952,30.081,1596,,Nooitgedacht,South Africa
4596,-25.983,31.713,86,-25.983,31.713,86,,Sand River,Swaziland
4597,-26.077,31.26,6471,-26.077,31.26,6471,,Maguga,Swaziland
4598,-26.098,32.244,3270,-26.098,32.244,3270,,Pequenos Libombos,Mozambique
4599,-26.145,31.681,844,-26.145,31.681,844,,Mnjoli,Swaziland
4600,-26.233,31.091,39,-26.233,31.091,39,,Hawane,Swaziland
4601,-26.357,30.056,53,-26.357,30.056,53,,Vlakfontein,South Africa
4602,-26.398,31.102,594,-26.398,31.102,594,,Luphphlo,Swaziland
4603,-26.508,30.625,526,-26.508,30.625,526,,Westoe,South Africa
4604,-26.634,31.958,196,-26.634,31.958,196,,Nyetane,Swaziland
4605,-26.654,30.484,230,-26.654,30.484,230,,Jericho,South Africa
4606,-26.669,31.981,283,-26.669,31.981,283,,Sivunga,Swaziland
4607,-26.712,30.542,561,-26.712,30.542,561,,Morgenstond,South Africa
4608,-26.777,31.926,22,-26.777,31.926,22,,Van Eck,Swaziland
4609,-26.994,30.522,1135,-26.994,30.522,1135,,Heyshope,South Africa
4610,-27.418,32.071,7858,-27.418,32.071,7858,,Pongolapoort,South Africa
4611,-27.518,31.053,1614,-27.518,31.053,1614,,Paris,South Africa
4612,-27.835,30.81,340,-27.835,30.81,340,,Klipfontein,South Africa
