ID,lat_alloc,lon_alloc,area_alloc,lat_ori,lon_ori,area_ori,area_diff,area_error,loc_km_diff,alloc_score,ix,ix,lat_mod,lon_mod,area_mod,Modify,RES_NAME_c,DAM_NAME_c,ALT_NAME_c,RIVER_c,ALT_RIVER_c,MAIN_BASIN,SUB_BASIN,NEAR_CITY_c,ALT_CITY_c,ADMIN_UNIT_c,SEC_ADMIN_c,COUNTRY,SEC_CNTRY,YEAR,ALT_YEAR,REM_YEAR,DAM_HGT_M,ALT_HGT_M,DAM_LEN_M,ALT_LEN_M,AREA_SKM,AREA_POLY,AREA_REP,AREA_MAX,AREA_MIN,CAP_MCM,CAP_MAX,CAP_REP,CAP_MIN,DEPTH_M,DIS_AVG_LS,DOR_PC,ELEV_MASL,CATCH_SKM,CATCH_REP,DATA_INFO,USE_IRRI,USE_ELEC,USE_SUPP,USE_FCON,USE_RECR,USE_NAVI,USE_FISH,USE_PCON,USE_LIVE,USE_OTHR,MAIN_USE,LAKE_CTRL,MULTI_DAMS,TIMELINE,COMMENTS,URL,QUALITY,EDITOR,LONG_DD,LAT_DD,POLY_SRC,Issue,Description,Lat_corrected,Lon_corrected,Correction_source,Harmonized
4437,37.879,32.304,563.596,37.882,32.304,561,2.596,0.005,0.333,0.071,25477,6255,37.882,32.304,561,,,Altinapa,,Dolav,,,,Konya,,,,Turkey,,1967,-99,-99,32,-99,252,-99,1.01,1.01,3,-99,-99,32.3,-99,32.3,-99,32,2168,47.2,1244,561,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,32.304302,37.882368,SWBD,,,,,,
4438,37.679,36.846,8616.934,37.679,36.848,8626,-9.066,-0.001,0.176,0.036,26022,6279,37.679,36.848,8626,,,Menzelet,,Ceyhan,,,,Kahramanmaras,,,,Turkey,,1993,-99,-99,151,-99,425,-99,26.35,26.35,42,-99,-99,2088,2100,2088,-99,79.2,87350,75.8,597,8626,-99,,Main,Sec,,Sec,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,36.848169,37.678569,SWBD,,,,,,
4439,37.521,35.829,247.294,37.518,35.833,255,-7.706,-0.03,0.486,0.12,25900,6298,37.518,35.833,255,,,Kozan,,Kilgen,,,,Kozan,,,,Turkey,,1972,-99,-99,83,-99,290,-99,3.76,3.76,8,-99,-99,163,-99,163,-99,43.4,2391,216.2,271,255,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,35.832771,37.517896,SWBD,,,,,,
4440,37.512,36.021,208.746,37.508,36.021,216,-7.254,-0.034,0.444,0.115,25923,6299,37.508,36.021,216,,,Kesiksuyu,,Kesiksuyu,,,,Kadirli,,,,Turkey,,1971,-99,-99,57,-99,520,-99,1.49,1.49,2.8,-99,-99,53,-99,53,-99,35.6,2115,79.5,170,216,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,36.021135,37.50812,SWBD,,,,,,
4441,37.504,36.596,13091.428,37.503,36.597,13148,-56.572,-0.004,0.142,0.032,25992,6300,37.503,36.597,13148,,,Sir,,Ceyhan,,,,Ceyhan,,,,Turkey,,1991,-99,-99,116,-99,-99,-99,28.27,28.27,47.5,-99,-99,1120,-99,1120,-99,39.6,147343,24.1,433,13148,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,36.597224,37.502968,SWBD,,,,,,
4442,37.487,38.321,91596.297,37.485,38.323,91565,31.297,0,0.284,0.057,26199,6302,37.485,38.323,91565,,Ataturk Dam,Ataturk,,Euphrates,Firat,Shatt al Arab,Euphrates,Bozova,,Sanliurfa,,Turkey,,1992,-99,-99,169,-99,1664,-99,695.05,695.05,817,-99,-99,48700,-99,48700,19800,70.1,701683,220.1,530,91565,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,38.322917,37.485417,McGill,,,,,,
4443,37.471,37.238,1121.128,37.468,37.241,1129,-7.872,-0.007,0.426,0.091,26069,6304,37.468,37.241,1129,,,Kartalkaya,,Aksu,,,,Pazarcik,,,,Turkey,,1971,-99,-99,58,-99,210,-99,5.74,5.74,10.2,-99,-99,148.4,-99,148.4,-99,25.9,12125,38.8,710,1129,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,37.240527,37.468112,SWBD,,,,,,
4444,37.446,34.163,338.698,37.447,34.16,344,-5.302,-0.015,0.287,0.069,25700,6307,37.447,34.16,344,,,Ivriz,,Ivriz,,,,Eregli,,,,Turkey,,1985,-99,-99,65,-99,1140,-99,2.4,2.4,5.1,-99,-99,80,-99,80,-99,33.3,2841,89.3,1142,344,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,34.160417,37.447232,SWBD,,,,,,
4445,37.371,30.829,5470.483,37.371,30.833,5310,160.483,0.03,0.354,0.101,25300,6316,37.371,30.833,5310,,,Karacaoren 1,,Aksu,Asagiaksu,,,Bucak,,,,Turkey,,1989,-99,-99,93,-99,427,-99,26.48,26.48,45.5,-99,-99,1230,-99,1230,-99,46.5,19304,202,277,5310,-99,,Main,Sec,,Sec,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,30.83315,37.370672,SWBD,,,,,,
4446,37.362,32.546,7670.869,37.36,32.544,6936,734.869,0.106,0.284,0.163,25506,6317,37.36,32.544,6936,,,Apa,,Carsamba,,,,Cumra,,,,Turkey,,1962,-99,-99,31,-99,776,-99,8.13,8.13,12.6,-99,-99,169,-99,169,-99,20.8,45940,11.7,1048,6936,-99,,Main,,,,,,,,,,Irrigation,,,,Updated main use December 2018,,2: Good,McGill-PB,32.543671,37.360433,SWBD,,,,,,
4447,37.337,33.729,1350.818,37.334,33.73,1334,16.818,0.013,0.345,0.082,25648,6320,37.334,33.73,1334,,,Ayranci,,Kocadere,,,,Ayranci,,,,Turkey,,1958,-99,-99,36,-99,2030,-99,0.39,0.39,2,-99,-99,28.5,-99,28.5,-99,73.1,9542,9.5,1188,1334,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,33.729763,37.334399,SWBD,,,,,,
4448,37.271,36.271,14928.458,37.273,36.27,14963,-34.542,-0.002,0.239,0.05,25953,6328,37.273,36.27,14963,,,Aslantas,,Ceyhan,,,,Osmaniye,,,,Turkey,,1984,-99,-99,95,-99,585,-99,37.16,37.16,49,-99,-99,1150,-99,1150,-99,30.9,178644,20.4,135,14963,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,36.269792,37.273469,SWBD,,,,,,
4449,37.196,35.279,15291.255,37.2,35.279,15268,23.255,0.002,0.444,0.09,25834,6337,37.2,35.279,15268,,,Catalan,,Seyhan,,,,Karaisali,,,,Turkey,,1997,-99,-99,82,-99,894,-99,62.46,62.46,81.9,82,-99,2130,2130,2126.3,-99,34.1,93842,72,99,15268,-99,,,Main,,Sec,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,35.278758,37.199845,SWBD,,,,,,
4450,37.121,33.279,687.981,37.115,33.279,702,-14.019,-0.02,0.666,0.148,25594,6346,37.115,33.279,702,,,Godet,Fisandin,Godet,,,,Karaman,,,,Turkey,,1988,-99,-99,94,-99,660,-99,1.45,1.45,6.6,-99,-99,158,-99,158,-99,109,3341,150,1150,702,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,33.278637,37.115301,SWBD,,,,,,
4451,37.079,30.163,251.09,37.081,30.164,255,-3.91,-0.015,0.239,0.06,25220,6351,37.081,30.164,255,,,Korkuteli,,Korkuteli,,,,Korkuteli,,,,Turkey,,1975,-99,-99,70,-99,245,-99,1.4,1.4,2.4,-99,-99,40.2,-99,40.2,-99,28.7,1399,91.1,1063,255,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,30.164058,37.080737,SWBD,,,,,,
4452,37.054,37.896,99625.688,37.056,37.889,99579,46.688,0,0.661,0.133,26148,6354,37.056,37.889,99579,,,Birecik,,Firat,Euphrates,,,Birecik,,Sanliurfa,,Turkey,,2000,-99,-99,63,-99,2507,-99,34.93,34.93,56.3,-99,-99,1220.2,-99,1220.2,-99,34.9,731459,5.3,352,99579,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,37.889458,37.056377,McGill,,,,,,
4453,37.037,35.346,19393.104,37.04,35.34,19388,5.104,0,0.629,0.126,25842,6356,37.04,35.34,19388,,,Seyhan,,Seyhan,,,,Yuregir,,,,Turkey,,1956,-99,-99,77,-99,1955,-99,36.78,36.78,67.8,-99,-99,1200,-99,1200,-99,32.6,123716,30.8,56,19388,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,35.3397,37.03999,SWBD,,,,,,
4454,36.962,34.896,1573.366,36.965,34.889,1588,-14.634,-0.009,0.707,0.148,25788,6365,36.965,34.889,1588,,,Berdan,,Berdan,,,,Tarsus,,,,Turkey,,1984,-99,-99,66,-99,590,-99,9.26,9.26,6.7,-99,-99,87.5,-99,87.5,-99,9.4,12526,22.2,54,1588,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,34.889353,36.965232,McGill,,,,,,
4455,36.954,37.888,1008.303,36.957,37.889,1013,-4.697,-0.005,0.344,0.072,26147,6366,36.957,37.889,1013,,,Hancagiz,,Nizip,,Shatt al Arab,Euphrates,Nizip,,Gaziantep,,Turkey,,1989,-99,-99,47,45,1955,-99,2.73,2.73,7.6,-99,-99,100,-99,100,83,36.6,5539,57.2,421,1013,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,37.888666,36.95689,SWBD,,,,,,
4456,36.912,31.538,1573.691,36.91,31.533,811,762.691,0.94,0.498,1.04,25385,6371,36.91,31.533,811,,,Oymapinar,,Manavgat,,,,Manavgat,,,,Turkey,,1984,-99,-99,185,-99,360,-99,3.09,3.09,4,-99,-99,235.9,-99,235.9,-99,76.3,12850,58.2,193,811,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,31.532634,36.910316,SWBD,,,,,,
4457,36.871,38.038,101480.258,36.869,38.035,101437,43.258,0,0.347,0.07,26165,6376,36.869,38.035,101437,,,Karkamis,,Firat,,,,Maras,,,,Turkey,,1999,-99,-99,40,-99,-99,-99,23.42,23.42,3.1,-99,-99,132.6,-99,132.6,-99,5.7,731733,0.6,334,101437,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,38.035417,36.869032,McGill,,,,,,
4458,36.854,36.688,793.297,36.858,36.69,724,69.297,0.096,0.478,0.191,26003,6378,36.858,36.69,724,,,Tahtakopru,,Karasu,,,,Hassa,,,,Turkey,,1975,-99,-99,50,-99,373,-99,14.23,14.23,23.4,-99,-99,200,-99,200,-99,14.1,8701,72.9,398,724,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,36.689583,36.857599,SWBD,,,,,,
4459,36.837,31.521,1692.976,36.837,31.519,937,755.976,0.807,0.179,0.843,25383,6380,36.837,31.519,937,,,Manavgat,,Manavgat,,,,Manavgat,,,,Turkey,,1987,-99,-99,29,-99,360,-99,4.41,4.41,8,-99,-99,88.2,-99,88.2,-99,20,16389,17.1,23,937,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,31.51902,36.836505,SWBD,,,,,,
4460,36.821,37.563,442.231,36.823,37.565,444,-1.769,-0.004,0.285,0.06,26108,6382,36.823,37.565,444,,,Kayacik,,Aynifar,,,,Oguzeli,,Gaziantep,,Turkey,,1997,-99,-99,50,-99,791,-99,2.58,2.58,9.9,-99,-99,128.3,-99,128.3,116,49.7,2499,162.8,570,444,-99,,Main,,,,,,,,,,Irrigation,,,,Polygon too small?,,3: Fair,McGill-BL,37.564583,36.823487,McGill,,,,,,
4461,36.629,42.829,50912.898,36.629,42.829,50755,157.898,0.003,0,0.003,26740,6405,36.629,42.829,50755,,,Mosul,,Tigris,,Shatt al Arab,Tigris,Mosul,,Nievana,,Iraq,,1983,-99,-99,131,-99,3500,-99,346.9,346.9,-99,-99,-99,12500,-99,12500,-99,36,776235,51.1,275,50755,-99,,Main,Sec,,Sec,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,42.828606,36.628982,McGill,,,,,,
4462,36.429,30.238,712.452,36.431,30.24,664,48.452,0.073,0.285,0.13,25229,6429,36.431,30.24,664,,,Alakir,,Alakir,,,,Kumluca,,,,Turkey,,1971,-99,-99,46,-99,154,-99,1.54,1.54,4.5,-99,-99,91.7,-99,91.7,-99,59.5,10918,26.6,118,664,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,30.239583,36.43125,SWBD,,,,,,
4463,35.954,44.954,11604.442,35.956,44.957,11474,130.442,0.011,0.35,0.081,26995,6486,35.956,44.957,11474,,Dukan,Dokan,,Lesser Zab,,Shatt al Arab,Tigris,Sulaymaniya,,Sulaymaniya,,Iraq,,1959,-99,-99,116,-99,360,-99,120.41,120.41,-99,-99,-99,6800,-99,6800,-99,56.5,111024,194.2,477,11474,-99,,Main,,,Sec,,,,,,Sec,Irrigation,,,,,,3: Fair,McGill-BL,44.957292,35.95625,McGill,,,,,,
4464,35.854,38.554,111087.008,35.855,38.559,111398,-310.992,-0.003,0.465,0.095,26227,6498,35.855,38.559,111398,,Assad,Tabqa,Euphrates Dam,Euphrates,,Shatt al Arab,Euphrates,,,,,Syria,,1978,-99,-99,60,-99,4500,-99,636.77,636.77,625,-99,600,11600,-99,11600,-99,18.2,733186,50.2,297,111398,-99,,Main,Sec,,,,,,,,,Irrigation,,,,Also spelled 'Tabaqah',,2: Good,McGill-BL,38.558518,35.855204,SWBD,,,,,,
4465,34.971,32.471,92.389,34.973,32.472,89,3.389,0.038,0.24,0.089,25497,6604,34.973,32.472,89,,,Evretou,,Stavros tis Psokas,,,,Polis,,,,Cyprus,,1986,-99,-99,70,-99,260,-99,0.25,0.25,1.3,-99,-99,25,-99,25,-99,100,564,140.6,165,89,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,32.471523,34.972897,SWBD,,,,,,
4466,34.746,33.088,158.795,34.745,33.087,165,-6.205,-0.038,0.144,0.058,25571,6631,34.745,33.087,165,,,Yermasoyia,,Yermasoyia,,,,Limassol,,,,Cyprus,,1968,-99,-99,49,-99,294,-99,0.18,0.18,1.1,-99,-99,13.6,-99,13.6,-99,75.6,1097,39.3,75,165,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,33.08671,34.745192,SWBD,,,,,,
4467,34.729,32.554,223.424,34.728,32.556,221,2.424,0.011,0.214,0.054,25507,6633,34.728,32.556,221,,,Asprokremmos,,Xeropotamos,,,,Paphos,,,,Cyprus,,1982,-99,-99,56,-99,700,-99,0.77,0.77,2.6,-99,-99,51,-99,51,-99,66.2,1773,91.2,60,221,-99,,,,,,,,,,,,,,,,,,3: Fair,McGill-BL,32.556424,34.728085,SWBD,,,,,,
4468,34.729,32.921,306.309,34.728,32.92,312,-5.691,-0.018,0.144,0.043,25551,6633,34.728,32.92,312,,,Kouris,,Kouris,,,,Limassol,,,,Cyprus,,1988,-99,-99,113,-99,550,-99,1.8,1.8,3.6,-99,-99,115,-99,115,-99,63.9,2260,161.4,228,312,-99,,,,,,,,,,,,,,,,,http://en.wikipedia.org/wiki/Kouris_Dam,2: Good,McGill-BL,32.919785,34.728403,McGill,,,,,,
4469,34.662,36.613,3489.924,34.664,36.614,3465,24.924,0.007,0.241,0.055,25994,6641,34.664,36.614,3465,,Lake Qattinah,Qattinah,Lake Homs,Orontes,,,,Homs,,,,Syria,,284,1938,-99,7,-99,1120,2000,27.5,27.5,60,-99,-99,200,-99,200,90,7.3,39860,15.9,495,3465,-99,,Main,,,,,,,,,,Irrigation,,,Modified,Original dam was built by Romans in 284 with a capacity of 90 mcm; raised in 1938 to a volume of 200 mcm,http://en.wikipedia.org/wiki/Lake_Homs_Dam,3: Fair,McGill-BL,36.613542,34.664499,SWBD,,,,,,
4470,34.212,42.346,243481.5,34.21,42.352,244305,-823.5,-0.003,0.596,0.122,26682,6695,34.21,42.352,244305,,Habbaniyah,Haditha,,Euphrates,,Shatt al Arab,Euphrates,Ramadi,,Anbar,,Iraq,,1983,-99,-99,57,-99,8933,-99,339.21,339.21,418.4,-99,250,11000,11000,8200,-99,32.4,823593,42.4,138,244305,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,42.352083,34.210417,SWBD,,,,,,
4471,34.121,44.971,29673.971,34.115,44.97,29745,-71.029,-0.002,0.672,0.136,26997,6706,34.115,44.97,29745,,,Hemren,,Diyala,,Shatt al Arab,Tigris,Baquba,,Diyala,,Iraq,,1983,-99,-99,30,-99,1630,-99,79.96,79.96,-99,-99,-99,630,-99,630,-99,7.9,276329,7.2,92,29745,-99,,Main,Sec,,Sec,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,44.969792,34.115102,SWBD,,,,,,
4472,33.804,43.563,2690.814,33.69,43.46,27149,-24458.186,-0.901,15.842,9.986,26828,6744,33.69,43.46,27149,,Buhayrat ath Tharthar,Thartar,Lake Tharthar,,,,,,,,,Iraq,,-99,-99,-99,-99,-99,-99,-99,1698.86,1698.86,1500,-99,-99,43500,85000,43500,36000,25.6,43226,3191.1,44,27149,-99,,Main,,,Sec,,,,,,,Irrigation,Yes,,,Formerly a salt playa lake in a depression; 40 to 65 meters deep; operational volume 43500 mcm,http://en.wikipedia.org/wiki/Lake_Tharthar,3: Fair,McGill-BL,43.460376,33.689627,SWBD,,,,,,
4473,33.546,35.696,1570.729,33.549,35.69,1576,-5.271,-0.003,0.649,0.132,25884,6775,33.549,35.69,1576,,,Karaoun,Al Qirawn; Qaroon,Litani,,,,Aitanit,,,,Lebanon,,1965,-99,-99,70,-99,1100,-99,5.51,5.51,-99,-99,-99,160,-99,160,-99,29,17365,29.2,830,1576,-99,,,,,,,,,,,,,,,,,,2: Good,McGill-BL,35.689696,33.549227,SWBD,,,,,,
4474,32.696,43.896,67316.344,32.697,43.893,67858,-541.656,-0.008,0.302,0.066,26868,6877,32.697,43.893,67858,,Bahr al Milh,Raza Dike,Razazah,OS,,,,Kerbala,,Kerbala,,Iraq,,1970,-99,-99,18,-99,3770,-99,1330.22,1330.22,1500,-99,1000,26000,-99,26000,-99,19.5,1,10000,30,67858,-99,,,,,Main,,,,,,,Flood control,,,,Reservoir is off stream,,3: Fair,McGill-BL,43.892708,32.697244,SWBD,,,,,,
4475,29.229,30.454,226.234,29.23,30.454,258,-31.766,-0.123,0.11,0.127,25255,7293,29.23,30.454,258,,Al Fayyum,,,,,,,,,,,Egypt,,-99,-99,-99,-99,-99,-99,-99,49.78,49.78,-99,-99,-99,1295.2,-99,1295.2,-99,26,9,10000,-10,258,-99,Capacity from statistics,Main,,,,,,,,,,Irrigation,,,,Not sure about capacity,,4: Poor,McGill-BL,30.454033,29.230288,SWBD,,,,,,
4476,29.179,30.404,2006.005,29.181,30.398,3212,-1205.995,-0.375,0.624,0.576,25249,7299,29.181,30.398,3212,,Wadi Al Rayan,,,,,,,,,,,Egypt,,-99,-99,-99,-99,-99,-99,-99,50.34,50.34,-99,-99,-99,1309.2,-99,1309.2,-99,26,107,10000,-36,3212,-99,Capacity from statistics,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,30.397917,29.18125,SWBD,,,,,,
4477,24.037,32.871,2911299.75,24.034,32.869,2764310,146989.75,0.053,0.389,0.131,25545,7916,24.034,32.869,2764310,,,Old Aswan Dam,,Nile,,Nile,,Aswan,,Aswan,,Egypt,,1933,-99,-99,53,-99,1900,-99,8.26,8.26,450,-99,-99,200,5000,200,-99,24.2,2637993,0.2,96,2764310,-99,,Main,Sec,,,,,,,,,Irrigation,,,,"Replaced by High Aswan Dam, so data may no longer be correct; dam still exists (~6km downstream)",,3: Fair,McGill-BL,32.869205,24.033691,SWBD,,,,,,
4478,23.971,32.879,2911124.75,23.967,32.886,2764126,146998.75,0.053,0.839,0.221,25546,7924,23.967,32.886,2764126,,Lake Nasser,High Aswan Dam,,Nile,,Nile,,Aswan,,Aswan,,Egypt,Sudan,1970,-99,-99,111,-99,3830,-99,5385.34,5385.34,6500,-99,3000,162000,-99,162000,90000,30.1,2669791,192.4,181,2764126,-99,,Main,Sec,,Sec,,,,,,,Irrigation,,,,,,1: Verified,McGill-BL,32.886458,23.96728,SWBD,,,,,,
4479,15.254,38.788,128.379,15.253,38.785,75,53.379,0.712,0.34,0.79,26255,8970,15.253,38.785,75,,,Abarda,,,,Nile,Mereb Wenz,Asmara,,Maekel,,Eritrea,,1970,-99,-99,40,-99,-99,-99,0.96,0.96,-99,-99,-99,19.7,-99,19.7,-99,20.5,96,650.7,2193,75,-99,Capacity from statistics,,,Main,,,,,,,,Water supply,,,,,,3: Fair,McGill-BL,38.784886,15.252865,SWBD,,,,,,
4480,15.237,32.488,1695913.125,15.239,32.485,1667623,28290.125,0.017,0.391,0.095,25499,8972,15.239,32.485,1667623,,Jebel Aulia Reservoir,Jebel Aulia,Jabal Awliya,White Nile,,Nile,White Nile,Khartoum,,Khartoum,,Sudan,,1937,-99,-99,22,18,-99,-99,933.5,933.5,1220,1500,400,3500,-99,3500,-99,3.7,1334540,8.3,378,1667623,-99,,Main,Sec,,,,Sec,,,,,Irrigation,,,,,,2: Good,McGill-BL,32.485405,15.238951,McGill,,,,,,
4481,14.921,35.904,100010.547,14.925,35.907,100616,-605.453,-0.006,0.548,0.114,25909,9010,14.925,35.907,100616,,,Khashm el Gibra,,Atbara,,Nile,Nahr Atbarah,New Halfa,,Gadaref,,Sudan,,1964,-99,-99,35,-99,-99,-99,100.27,100.27,315,-99,-99,1300,-99,1300,-99,13,369483,11.2,464,100616,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,35.907292,14.925127,SWBD,,,,,,
4482,13.546,33.638,201631.359,13.546,33.634,202961,-1329.641,-0.007,0.433,0.092,25637,9175,13.546,33.634,202961,,,Sennar,,Blue Nile,,Nile,Blue Nile,Sennar,,Sennar,,Sudan,,1925,-99,-99,48,-99,-99,-99,20.21,20.21,15.2,-99,-99,930,-99,930,600,46,1471947,2,418,202961,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,33.634375,13.546493,SWBD,,,,,,
4483,11.796,34.388,188431.328,11.798,34.39,189002,-570.672,-0.003,0.31,0.064,25727,9385,11.798,34.39,189002,,Roseires Reservoir,Roseires,Er Rosieres,Blue Nile,,Nile,Blue Nile,Damazin,,Blue Nile,,Sudan,,1966,1965,-99,60,-99,-99,-99,225.28,225.28,233,450,-99,3000,-99,3000,2386,13.3,1753891,5.4,483,189002,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,34.389948,11.797669,SWBD,,,,,,
4484,10.229,40.588,1154.9,10.233,40.542,1358,-203.1,-0.15,5.059,1.144,26471,9573,10.233,40.542,1358,,Lake Kadabassa,Yardi,,,,,,,,,,Ethiopia,,-99,-99,-99,-99,-99,-99,-99,91.6,91.6,100,-99,-99,2322.8,-99,2322.8,-99,25.4,2580,2854.9,564,1358,-99,Capacity from statistics,,,,,,,,,,,,Yes,,,"Not sure; looks like a natural lake -- renamed record to Lake Kadabassa, likely natural",,4: Poor,McGill-PB,40.541843,10.233156,SWBD,,,,,,
4485,9.554,37.363,1318.263,9.557,37.365,1333,-14.737,-0.011,0.398,0.088,26084,9654,9.557,37.365,1333,,Finchaa,Finchaa,,Finochaa,,Nile,Blue Nile,Addis Ababa,,Oromiya,,Ethiopia,,1973,-99,-99,25,-99,-99,-99,179.62,179.62,345,-99,200,650,-99,650,-99,3.6,17468,118,2227,1333,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,37.364808,9.557291,SWBD,,,,,,
4486,9.071,38.963,209.248,9.068,38.962,212,-2.752,-0.013,0.349,0.08,26276,9712,9.068,38.962,212,,,Legadadi Main Dam,,Sendafa,,Rift Valley,Awash Wenz,Addis Ababa,,Oromiya,,Ethiopia,,1979,-99,-99,40,-99,-99,-99,3.16,3.16,-99,-99,-99,38,-99,38,-99,12,1339,90,2433,212,-99,,,,Main,,,,,,,,Water supply,,,,,,2: Good,McGill-BL,38.962253,9.068074,SWBD,,,,,,
4487,8.796,38.704,1460.247,8.799,38.706,1471,-10.753,-0.007,0.398,0.085,26245,9745,8.799,38.706,1471,,,Gafarsa,Cafarsa,Petit Akabi,,Rift Valley,Awash Wenz,Addis Ababa,,Oromiya,,Ethiopia,,1955,-99,-99,17,-99,-99,-99,0.91,0.91,-99,-99,-99,7,-99,7,-99,7.7,9344,2.4,2043,1471,-99,,,,Main,,,,,,,,Water supply,,,,,,2: Good,McGill-BL,38.706385,8.798531,SWBD,,,,,,
4488,8.471,39.154,11525.771,8.469,39.155,11494,31.771,0.003,0.247,0.052,26299,9784,8.469,39.155,11494,,Koka,Koka,,Awash,,Rift Valley,Awash Wenz,Addis Ababa,,Oromiya,,Ethiopia,,1960,-99,-99,42,-99,-99,-99,150.3,150.3,236,-99,150,1900,-99,1900,-99,12.6,73041,82.5,1591,11494,-99,,Main,Sec,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,39.155177,8.469422,SWBD,,,,,,
4489,7.871,34.496,2859.356,7.869,34.498,2881,-21.644,-0.008,0.313,0.068,25740,9856,7.869,34.498,2881,,,Alwero,,Alwero,,Nile,Akoba,Abobo,,Gambela,,Ethiopia,,1995,-99,-99,-99,-99,-99,-99,16.29,16.29,-99,-99,-99,74.6,-99,74.6,-99,4.6,16904,14,455,2881,-99,,Main,,,,,,,,,,Irrigation,,,,,,3: Fair,McGill-BL,34.498067,7.86866,SWBD,,,,,,
4490,7.179,39.429,4419.915,7.177,39.429,4422,-2.085,0,0.221,0.045,26332,9939,7.177,39.429,4422,,,Melka Wakena,,Wabi Shebelle,,Shebelle-Jubba,Shebelle,Adaba,,Oromiya,,Ethiopia,,-99,-99,-99,-99,-99,-99,-99,40.65,40.65,-99,-99,-99,750,-99,750,-99,18.5,18172,130.9,2303,4422,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,3: Fair,McGill-BL,39.429363,7.176584,SWBD,,,,,,
4491,1.896,35.329,5904.309,1.896,35.33,5942,-37.691,-0.006,0.112,0.027,25840,10573,1.896,35.33,5942,,,Turkwel,,Turkwel,Suam,Rift Valley,Lake Turkana,Kitale,Codwar,Rift Valley Province,,Kenya,,1991,1990,-99,155,150,180,-99,66.1,8.57,66.1,-99,-99,1645,-99,1645,1600,24.9,27658,188.6,1132,5942,-99,,,Main,,,,,,,,,Hydroelectricity,,,,Polygon too small?,,3: Fair,McGill-BL,35.330267,1.896247,SWBD,,,,,,
4492,0.429,33.196,262892.469,0.431,33.194,265373,-2480.531,-0.009,0.314,0.07,25584,10749,0.431,33.194,265373,,Lake Victoria,Owen Falls,,White Nile,,Nile,Victoria Nile,Jinja,,Jinja,,Uganda,Tanzania; Kenya,1954,-99,-99,30,-99,-99,-99,67166.22,67166.22,69000,-99,68800,204800,-99,204800,-99,3,1735515,374.2,1135,265373,-99,,Sec,Main,,,,,,,,,Hydroelectricity,Yes,,,Regulation of Lake Victoria; currently not used for storage but operated as run-of-the-river hydropower station,,1: Verified,McGill-BL,33.193791,0.430999,SWBD,,,,,,
4493,-0.638,37.913,11852.705,-0.641,37.909,11950,-97.295,-0.008,0.555,0.117,26150,10877,-0.641,37.909,11950,,,Kiambere,,Tana,,East Central Coast,Tana,Embu,,Eastern Province,,Kenya,,1987,-99,-99,112,-99,-99,-99,11.35,11.35,25,-99,-99,585,600,585,-99,51.5,108258,17.1,638,11950,-99,,,Main,,,,,,,,,Hydroelectricity,,,,,,2: Good,McGill-BL,37.908783,-0.641241,SWBD,,,,,,
